day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;4100;ORCHIDS;1100;9;1099.0;2.0;1092.0;45.0;1108;9;1109.0;2.0;1116.0;45.0;1104.0;0.0
4;4200;ORCHIDS;1100;7;1098.0;4.0;1091.0;51.0;1107;7;1109.0;4.0;1116.0;51.0;1103.5;0.0
4;4300;ORCHIDS;1099;9;1098.0;4.0;1091.0;46.0;1107;9;1108.0;4.0;1115.0;46.0;1103.0;0.0
4;4400;ORCHIDS;1098;7;1097.0;2.0;1090.0;39.0;1106;7;1107.0;2.0;1114.0;39.0;1102.0;0.0
4;4500;ORCHIDS;1098;6;1097.0;3.0;1090.0;50.0;1106;6;1107.0;3.0;1114.0;50.0;1102.0;0.0
4;4600;ORCHIDS;1098;5;1097.0;3.0;1090.0;42.0;1106;5;1107.0;3.0;1114.0;42.0;1102.0;0.0
4;4700;ORCHIDS;1099;6;1098.0;2.0;1091.0;48.0;1107;6;1108.0;2.0;1115.0;48.0;1103.0;0.0
4;4800;ORCHIDS;1098;7;1097.0;5.0;1090.0;54.0;1106;7;1107.0;5.0;1114.0;54.0;1102.0;0.0
4;4900;ORCHIDS;1098;8;1097.0;4.0;1090.0;48.0;1106;8;1107.0;4.0;1114.0;48.0;1102.0;0.0
4;5000;ORCHIDS;1098;5;1097.0;3.0;1090.0;43.0;1106;5;1107.0;3.0;1114.0;43.0;1102.0;0.0
4;5100;ORCHIDS;1099;6;1098.0;3.0;1091.0;46.0;1107;6;1108.0;3.0;1115.0;46.0;1103.0;0.0
4;5200;ORCHIDS;1099;5;1098.0;5.0;1091.0;42.0;1107;5;1108.0;5.0;1115.0;42.0;1103.0;0.0
4;5300;ORCHIDS;1099;5;1098.0;3.0;1091.0;42.0;1107;5;1108.0;3.0;1115.0;42.0;1103.0;0.0
4;5400;ORCHIDS;1100;9;1099.0;2.0;1092.0;40.0;1108;9;1109.0;2.0;1116.0;40.0;1104.0;0.0
4;5500;ORCHIDS;1100;6;1099.0;5.0;1092.0;54.0;1108;6;1109.0;5.0;1116.0;54.0;1104.0;0.0
4;5600;ORCHIDS;1100;5;1099.0;5.0;1092.0;44.0;1108;5;1109.0;5.0;1116.0;44.0;1104.0;0.0
4;5700;ORCHIDS;1099;5;1098.0;2.0;1091.0;37.0;1107;5;1108.0;2.0;1115.0;37.0;1103.0;0.0
4;5800;ORCHIDS;1099;6;1098.0;4.0;1091.0;51.0;1107;6;1108.0;4.0;1115.0;51.0;1103.0;0.0
4;5900;ORCHIDS;1099;7;1098.0;5.0;1091.0;49.0;1107;7;1108.0;5.0;1115.0;49.0;1103.0;0.0
4;6000;ORCHIDS;1099;6;1098.0;5.0;1091.0;44.0;1107;6;1108.0;5.0;1115.0;44.0;1103.0;0.0
4;6100;ORCHIDS;1098;6;1097.0;2.0;1090.0;48.0;1106;6;1107.0;2.0;1114.0;48.0;1102.0;0.0
4;6200;ORCHIDS;1099;10;1098.0;5.0;1091.0;46.0;1107;10;1108.0;5.0;1115.0;46.0;1103.0;0.0
4;6300;ORCHIDS;1098;8;1097.0;3.0;1090.0;43.0;1106;8;1107.0;3.0;1114.0;43.0;1102.0;0.0
4;6400;ORCHIDS;1097;9;1096.0;3.0;1089.0;46.0;1105;9;1106.0;3.0;1113.0;46.0;1101.0;0.0
4;6500;ORCHIDS;1097;6;1096.0;2.0;1089.0;39.0;1105;6;1106.0;2.0;1113.0;39.0;1101.0;0.0
4;6600;ORCHIDS;1097;9;1096.0;2.0;1089.0;53.0;1105;9;1106.0;2.0;1113.0;53.0;1101.0;0.0
4;6700;ORCHIDS;1098;6;1096.0;3.0;1089.0;46.0;1105;6;1107.0;3.0;1114.0;46.0;1101.5;0.0
4;6800;ORCHIDS;1098;6;1096.0;2.0;1089.0;48.0;1105;6;1107.0;2.0;1114.0;48.0;1101.5;0.0
4;6900;ORCHIDS;1097;8;1096.0;3.0;1089.0;42.0;1105;8;1106.0;3.0;1113.0;42.0;1101.0;0.0
4;7000;ORCHIDS;1097;7;1096.0;5.0;1089.0;49.0;1105;7;1106.0;5.0;1113.0;49.0;1101.0;0.0
4;7100;ORCHIDS;1097;10;1096.0;5.0;1089.0;55.0;1105;10;1106.0;5.0;1113.0;55.0;1101.0;0.0
4;7200;ORCHIDS;1097;7;1096.0;4.0;1089.0;45.0;1101;8;1105.0;7.0;1106.0;4.0;1095.0;0.0
4;7300;ORCHIDS;1098;8;1097.0;2.0;1090.0;51.0;1106;8;1107.0;2.0;1114.0;51.0;1102.0;0.0
4;7400;ORCHIDS;1098;8;1097.0;2.0;1090.0;44.0;1106;8;1107.0;2.0;1114.0;44.0;1102.0;0.0
4;7500;ORCHIDS;1098;7;1097.0;5.0;1090.0;47.0;1106;7;1107.0;5.0;1114.0;47.0;1102.0;0.0
4;7600;ORCHIDS;1099;8;1097.0;4.0;1090.0;46.0;1106;8;1108.0;4.0;1115.0;46.0;1102.5;0.0
4;7700;ORCHIDS;1099;7;1098.0;3.0;1091.0;46.0;1107;7;1108.0;3.0;1115.0;46.0;1103.0;0.0
4;7800;ORCHIDS;1099;6;1098.0;4.0;1091.0;41.0;1107;6;1108.0;4.0;1115.0;41.0;1103.0;0.0
4;7900;ORCHIDS;1099;9;1098.0;4.0;1091.0;58.0;1107;9;1108.0;4.0;1115.0;58.0;1103.0;0.0
4;8000;ORCHIDS;1098;7;1097.0;4.0;1090.0;44.0;1106;7;1107.0;4.0;1114.0;44.0;1102.0;0.0
4;8100;ORCHIDS;1098;5;1097.0;4.0;1090.0;37.0;1106;5;1107.0;4.0;1114.0;37.0;1102.0;0.0
4;8200;ORCHIDS;1098;10;1097.0;4.0;1090.0;49.0;1106;10;1107.0;4.0;1114.0;49.0;1102.0;0.0
4;8300;ORCHIDS;1098;8;1097.0;5.0;1090.0;43.0;1106;8;1107.0;5.0;1114.0;43.0;1102.0;0.0
4;8400;ORCHIDS;1098;5;1097.0;4.0;1090.0;44.0;1106;5;1107.0;4.0;1114.0;44.0;1102.0;0.0
4;8500;ORCHIDS;1098;8;1097.0;4.0;1090.0;54.0;1106;8;1107.0;4.0;1114.0;54.0;1102.0;0.0
4;8600;ORCHIDS;1098;6;1097.0;2.0;1090.0;46.0;1106;6;1107.0;2.0;1114.0;46.0;1102.0;0.0
4;8700;ORCHIDS;1099;10;1098.0;3.0;1091.0;46.0;1107;10;1108.0;3.0;1115.0;46.0;1103.0;0.0
4;8800;ORCHIDS;1099;10;1098.0;3.0;1091.0;57.0;1107;10;1108.0;3.0;1115.0;57.0;1103.0;0.0
4;8900;ORCHIDS;1100;9;1099.0;5.0;1092.0;46.0;1108;9;1109.0;5.0;1116.0;46.0;1104.0;0.0
4;9000;ORCHIDS;1100;10;1099.0;5.0;1092.0;49.0;1108;10;1109.0;5.0;1116.0;49.0;1104.0;0.0
4;9100;ORCHIDS;1099;9;1098.0;2.0;1091.0;49.0;1107;9;1108.0;2.0;1115.0;49.0;1103.0;0.0
4;9200;ORCHIDS;1099;6;1098.0;4.0;1091.0;47.0;1107;6;1108.0;4.0;1115.0;47.0;1103.0;0.0
4;9300;ORCHIDS;1098;7;1097.0;3.0;1090.0;49.0;1106;7;1107.0;3.0;1114.0;49.0;1102.0;0.0
4;9400;ORCHIDS;1098;10;1097.0;5.0;1090.0;57.0;1106;10;1107.0;5.0;1114.0;57.0;1102.0;0.0
4;9500;ORCHIDS;1097;6;1096.0;4.0;1089.0;45.0;1105;6;1106.0;4.0;1113.0;45.0;1101.0;0.0
4;9600;ORCHIDS;1097;5;1096.0;5.0;1089.0;37.0;1105;5;1106.0;5.0;1113.0;37.0;1101.0;0.0
4;9700;ORCHIDS;1097;9;1096.0;3.0;1089.0;48.0;1105;9;1106.0;3.0;1113.0;48.0;1101.0;0.0
4;9800;ORCHIDS;1096;5;1095.0;3.0;1088.0;51.0;1104;5;1105.0;3.0;1112.0;51.0;1100.0;0.0
4;9900;ORCHIDS;1096;10;1095.0;5.0;1088.0;57.0;1104;10;1105.0;5.0;1112.0;57.0;1100.0;0.0
4;10000;ORCHIDS;1096;9;1095.0;3.0;1088.0;45.0;1104;9;1105.0;3.0;1112.0;45.0;1100.0;0.0
4;10100;ORCHIDS;1096;6;1095.0;3.0;1088.0;56.0;1104;6;1105.0;3.0;1112.0;56.0;1100.0;0.0
4;10200;ORCHIDS;1097;8;1095.0;2.0;1088.0;50.0;1104;8;1106.0;2.0;1113.0;50.0;1100.5;0.0
4;10300;ORCHIDS;1097;6;1095.0;3.0;1088.0;52.0;1104;6;1106.0;3.0;1113.0;52.0;1100.5;0.0
4;10400;ORCHIDS;1096;5;1095.0;2.0;1088.0;47.0;1104;5;1105.0;2.0;1112.0;47.0;1100.0;0.0
4;10500;ORCHIDS;1096;5;1095.0;3.0;1088.0;46.0;1104;5;1105.0;3.0;1112.0;46.0;1100.0;0.0
4;10600;ORCHIDS;1097;9;1096.0;3.0;1089.0;49.0;1105;9;1106.0;3.0;1113.0;49.0;1101.0;0.0
4;10700;ORCHIDS;1097;7;1096.0;5.0;1089.0;50.0;1105;7;1106.0;5.0;1113.0;50.0;1101.0;0.0
4;10800;ORCHIDS;1097;5;1096.0;3.0;1089.0;46.0;1105;5;1106.0;3.0;1113.0;46.0;1101.0;0.0
4;10900;ORCHIDS;1097;10;1096.0;4.0;1089.0;57.0;1105;10;1106.0;4.0;1113.0;57.0;1101.0;0.0
4;11000;ORCHIDS;1097;8;1096.0;5.0;1089.0;46.0;1105;8;1106.0;5.0;1113.0;46.0;1101.0;0.0
4;11100;ORCHIDS;1097;9;1096.0;5.0;1089.0;44.0;1105;9;1106.0;5.0;1113.0;44.0;1101.0;0.0
4;11200;ORCHIDS;1097;8;1096.0;2.0;1089.0;47.0;1105;8;1106.0;2.0;1113.0;47.0;1101.0;0.0
4;11300;ORCHIDS;1096;8;1095.0;4.0;1088.0;48.0;1104;8;1105.0;4.0;1112.0;48.0;1100.0;0.0
4;11400;ORCHIDS;1102;2;1097.0;7.0;1095.0;2.0;1104;7;1106.0;2.0;1113.0;50.0;1105.0;0.0
4;11500;ORCHIDS;1097;9;1095.0;2.0;1088.0;56.0;1104;9;1106.0;2.0;1113.0;56.0;1100.5;0.0
4;11600;ORCHIDS;1097;6;1095.0;2.0;1088.0;43.0;1104;6;1106.0;2.0;1113.0;43.0;1100.5;0.0
4;11700;ORCHIDS;1097;10;1095.0;5.0;1088.0;45.0;1104;10;1106.0;5.0;1113.0;45.0;1100.5;0.0
4;11800;ORCHIDS;1097;7;1096.0;5.0;1089.0;49.0;1105;7;1106.0;5.0;1113.0;49.0;1101.0;0.0
4;11900;ORCHIDS;1098;8;1097.0;2.0;1090.0;47.0;1106;8;1107.0;2.0;1114.0;47.0;1102.0;0.0
4;12000;ORCHIDS;1098;6;1097.0;5.0;1090.0;45.0;1106;6;1107.0;5.0;1114.0;45.0;1102.0;0.0
4;12100;ORCHIDS;1098;10;1097.0;2.0;1090.0;43.0;1106;10;1107.0;2.0;1114.0;43.0;1102.0;0.0
4;12200;ORCHIDS;1099;6;1097.0;5.0;1090.0;52.0;1106;6;1108.0;5.0;1115.0;52.0;1102.5;0.0
4;12300;ORCHIDS;1099;8;1098.0;5.0;1091.0;55.0;1107;8;1108.0;5.0;1115.0;55.0;1103.0;0.0
4;12400;ORCHIDS;1099;5;1098.0;5.0;1091.0;38.0;1107;5;1108.0;5.0;1115.0;38.0;1103.0;0.0
4;12500;ORCHIDS;1100;7;1099.0;3.0;1092.0;41.0;1108;7;1109.0;3.0;1116.0;41.0;1104.0;0.0
4;12600;ORCHIDS;1100;6;1099.0;5.0;1092.0;42.0;1108;6;1109.0;5.0;1116.0;42.0;1104.0;0.0
4;12700;ORCHIDS;1099;6;1098.0;3.0;1091.0;55.0;1107;6;1108.0;3.0;1115.0;55.0;1103.0;0.0
4;12800;ORCHIDS;1100;5;1099.0;4.0;1092.0;43.0;1108;5;1109.0;4.0;1116.0;43.0;1104.0;0.0
4;12900;ORCHIDS;1100;5;1099.0;3.0;1092.0;46.0;1108;5;1109.0;3.0;1116.0;46.0;1104.0;0.0
4;13000;ORCHIDS;1100;7;1099.0;5.0;1092.0;47.0;1108;7;1109.0;5.0;1116.0;47.0;1104.0;0.0
4;13100;ORCHIDS;1099;7;1098.0;4.0;1091.0;37.0;1107;7;1108.0;4.0;1115.0;37.0;1103.0;0.0
4;13200;ORCHIDS;1100;5;1099.0;4.0;1092.0;42.0;1108;5;1109.0;4.0;1116.0;42.0;1104.0;0.0
4;13300;ORCHIDS;1100;8;1099.0;4.0;1092.0;53.0;1108;8;1109.0;4.0;1116.0;53.0;1104.0;0.0
4;13400;ORCHIDS;1100;10;1099.0;4.0;1092.0;51.0;1108;10;1109.0;4.0;1116.0;51.0;1104.0;0.0
4;13500;ORCHIDS;1100;10;1099.0;5.0;1092.0;47.0;1108;10;1109.0;5.0;1116.0;47.0;1104.0;0.0
4;13600;ORCHIDS;1100;5;1099.0;3.0;1092.0;36.0;1108;5;1109.0;3.0;1116.0;36.0;1104.0;0.0
4;13700;ORCHIDS;1101;7;1100.0;2.0;1093.0;51.0;1109;7;1110.0;2.0;1117.0;51.0;1105.0;0.0
4;13800;ORCHIDS;1101;7;1100.0;3.0;1093.0;55.0;1109;7;1110.0;3.0;1117.0;55.0;1105.0;0.0
4;13900;ORCHIDS;1104;6;1100.0;10.0;1099.0;5.0;1108;10;1109.0;5.0;1116.0;50.0;1108.0;0.0
4;14000;ORCHIDS;1100;10;1099.0;4.0;1092.0;55.0;1108;10;1109.0;4.0;1116.0;55.0;1104.0;0.0
4;14100;ORCHIDS;1100;9;1098.0;4.0;1091.0;42.0;1107;9;1109.0;4.0;1116.0;42.0;1103.5;0.0
4;14200;ORCHIDS;1100;8;1099.0;2.0;1092.0;48.0;1108;8;1109.0;2.0;1116.0;48.0;1104.0;0.0
4;14300;ORCHIDS;1100;7;1099.0;5.0;1092.0;48.0;1108;7;1109.0;5.0;1116.0;48.0;1104.0;0.0
4;14400;ORCHIDS;1100;10;1099.0;2.0;1092.0;58.0;1108;10;1109.0;2.0;1116.0;58.0;1104.0;0.0
4;14500;ORCHIDS;1100;5;1099.0;3.0;1092.0;47.0;1108;5;1109.0;3.0;1116.0;47.0;1104.0;0.0
4;14600;ORCHIDS;1100;9;1099.0;5.0;1092.0;45.0;1108;9;1109.0;5.0;1116.0;45.0;1104.0;0.0
4;14700;ORCHIDS;1100;5;1098.0;4.0;1091.0;44.0;1107;5;1109.0;4.0;1116.0;44.0;1103.5;0.0
4;14800;ORCHIDS;1100;10;1099.0;3.0;1092.0;55.0;1108;10;1109.0;3.0;1116.0;55.0;1104.0;0.0
4;14900;ORCHIDS;1100;10;1099.0;3.0;1092.0;57.0;1108;10;1109.0;3.0;1116.0;57.0;1104.0;0.0
4;15000;ORCHIDS;1100;8;1099.0;5.0;1092.0;50.0;1108;8;1109.0;5.0;1116.0;50.0;1104.0;0.0
4;15100;ORCHIDS;1100;6;1099.0;2.0;1092.0;41.0;1108;6;1109.0;2.0;1116.0;41.0;1104.0;0.0
4;15200;ORCHIDS;1100;6;1099.0;4.0;1092.0;45.0;1108;6;1109.0;4.0;1116.0;45.0;1104.0;0.0
4;15300;ORCHIDS;1099;7;1098.0;4.0;1091.0;47.0;1104;8;1107.0;7.0;1108.0;4.0;1097.5;0.0
4;15400;ORCHIDS;1100;6;1098.0;3.0;1091.0;49.0;1107;6;1109.0;3.0;1116.0;49.0;1103.5;0.0
4;15500;ORCHIDS;1100;7;1098.0;2.0;1091.0;47.0;1107;7;1109.0;2.0;1116.0;47.0;1103.5;0.0
4;15600;ORCHIDS;1100;10;1098.0;4.0;1091.0;50.0;1107;10;1109.0;4.0;1116.0;50.0;1103.5;0.0
4;15700;ORCHIDS;1099;10;1098.0;5.0;1091.0;44.0;1107;10;1108.0;5.0;1115.0;44.0;1103.0;0.0
4;15800;ORCHIDS;1099;6;1097.0;5.0;1090.0;48.0;1106;6;1108.0;5.0;1115.0;48.0;1102.5;0.0
4;15900;ORCHIDS;1104;3;1099.0;9.0;1097.0;2.0;1106;9;1108.0;2.0;1115.0;46.0;1107.0;0.0
4;16000;ORCHIDS;1097;7;1096.0;3.0;1089.0;53.0;1105;7;1106.0;3.0;1113.0;53.0;1101.0;0.0
4;16100;ORCHIDS;1097;5;1096.0;3.0;1089.0;45.0;1105;5;1106.0;3.0;1113.0;45.0;1101.0;0.0
4;16200;ORCHIDS;1098;6;1097.0;3.0;1090.0;42.0;1106;6;1107.0;3.0;1114.0;42.0;1102.0;0.0
4;16300;ORCHIDS;1098;8;1097.0;3.0;1090.0;48.0;1102;5;1106.0;8.0;1107.0;3.0;1098.0;0.0
4;16400;ORCHIDS;1102;6;1099.0;9.0;1098.0;4.0;1107;9;1108.0;4.0;1115.0;46.0;1107.0;0.0
4;16500;ORCHIDS;1099;5;1098.0;5.0;1091.0;42.0;1107;5;1108.0;5.0;1115.0;42.0;1103.0;0.0
4;16600;ORCHIDS;1100;5;1099.0;4.0;1092.0;43.0;1108;5;1109.0;4.0;1116.0;43.0;1104.0;0.0
4;16700;ORCHIDS;1100;7;1099.0;5.0;1092.0;41.0;1108;7;1109.0;5.0;1116.0;41.0;1104.0;0.0
4;16800;ORCHIDS;1100;10;1099.0;5.0;1092.0;54.0;1104;10;1108.0;10.0;1109.0;5.0;1098.0;0.0
4;16900;ORCHIDS;1100;7;1099.0;2.0;1092.0;47.0;1108;7;1109.0;2.0;1116.0;47.0;1104.0;0.0
4;17000;ORCHIDS;1100;8;1099.0;2.0;1092.0;42.0;1108;8;1109.0;2.0;1116.0;42.0;1104.0;0.0
4;17100;ORCHIDS;1100;10;1099.0;4.0;1092.0;52.0;1108;10;1109.0;4.0;1116.0;52.0;1104.0;0.0
4;17200;ORCHIDS;1100;10;1098.0;2.0;1091.0;52.0;1107;10;1109.0;2.0;1116.0;52.0;1103.5;0.0
4;17300;ORCHIDS;1099;8;1098.0;2.0;1091.0;46.0;1107;8;1108.0;2.0;1115.0;46.0;1103.0;0.0
4;17400;ORCHIDS;1099;8;1098.0;3.0;1091.0;56.0;1107;8;1108.0;3.0;1115.0;56.0;1103.0;0.0
4;17500;ORCHIDS;1098;5;1097.0;3.0;1090.0;49.0;1106;5;1107.0;3.0;1114.0;49.0;1102.0;0.0
4;17600;ORCHIDS;1098;5;1097.0;4.0;1090.0;41.0;1106;5;1107.0;4.0;1114.0;41.0;1102.0;0.0
4;17700;ORCHIDS;1098;8;1097.0;5.0;1090.0;40.0;1102;7;1106.0;8.0;1107.0;5.0;1098.0;0.0
4;17800;ORCHIDS;1098;6;1097.0;5.0;1090.0;52.0;1106;6;1107.0;5.0;1114.0;52.0;1102.0;0.0
4;17900;ORCHIDS;1098;8;1097.0;5.0;1090.0;44.0;1106;8;1107.0;5.0;1114.0;44.0;1102.0;0.0
4;18000;ORCHIDS;1098;8;1097.0;4.0;1090.0;50.0;1106;8;1107.0;4.0;1114.0;50.0;1102.0;0.0
4;18100;ORCHIDS;1098;9;1097.0;5.0;1090.0;50.0;1106;9;1107.0;5.0;1114.0;50.0;1102.0;0.0
4;18200;ORCHIDS;1099;5;1098.0;3.0;1091.0;43.0;1107;5;1108.0;3.0;1115.0;43.0;1103.0;0.0
4;18300;ORCHIDS;1098;9;1097.0;3.0;1090.0;55.0;1106;9;1107.0;3.0;1114.0;55.0;1102.0;0.0
4;18400;ORCHIDS;1097;5;1096.0;4.0;1089.0;40.0;1105;5;1106.0;4.0;1113.0;40.0;1101.0;0.0
4;18500;ORCHIDS;1097;6;1095.0;3.0;1088.0;51.0;1104;6;1106.0;3.0;1113.0;51.0;1100.5;0.0
4;18600;ORCHIDS;1096;9;1095.0;5.0;1088.0;54.0;1104;9;1105.0;5.0;1112.0;54.0;1100.0;0.0
4;18700;ORCHIDS;1096;8;1095.0;5.0;1088.0;51.0;1104;8;1105.0;5.0;1112.0;51.0;1100.0;0.0
4;18800;ORCHIDS;1096;9;1094.0;4.0;1087.0;51.0;1103;9;1105.0;4.0;1112.0;51.0;1099.5;0.0
4;18900;ORCHIDS;1095;6;1094.0;5.0;1087.0;37.0;1103;6;1104.0;5.0;1111.0;37.0;1099.0;0.0
4;19000;ORCHIDS;1095;9;1094.0;5.0;1087.0;49.0;1103;9;1104.0;5.0;1111.0;49.0;1099.0;0.0
4;19100;ORCHIDS;1095;10;1094.0;3.0;1087.0;46.0;1103;10;1104.0;3.0;1111.0;46.0;1099.0;0.0
4;19200;ORCHIDS;1095;10;1094.0;4.0;1087.0;50.0;1103;10;1104.0;4.0;1111.0;50.0;1099.0;0.0
4;19300;ORCHIDS;1100;3;1094.0;10.0;1093.0;2.0;1102;10;1103.0;2.0;1110.0;43.0;1102.0;0.0
4;19400;ORCHIDS;1094;9;1093.0;3.0;1086.0;53.0;1102;9;1103.0;3.0;1110.0;53.0;1098.0;0.0
4;19500;ORCHIDS;1095;9;1093.0;5.0;1086.0;46.0;1102;9;1104.0;5.0;1111.0;46.0;1098.5;0.0
4;19600;ORCHIDS;1095;7;1094.0;4.0;1087.0;45.0;1103;7;1104.0;4.0;1111.0;45.0;1099.0;0.0
4;19700;ORCHIDS;1095;5;1093.0;2.0;1086.0;45.0;1102;5;1104.0;2.0;1111.0;45.0;1098.5;0.0
4;19800;ORCHIDS;1095;6;1094.0;3.0;1087.0;43.0;1103;6;1104.0;3.0;1111.0;43.0;1099.0;0.0
4;19900;ORCHIDS;1096;5;1094.0;5.0;1087.0;49.0;1103;5;1105.0;5.0;1112.0;49.0;1099.5;0.0
4;20000;ORCHIDS;1096;8;1095.0;4.0;1088.0;45.0;1104;8;1105.0;4.0;1112.0;45.0;1100.0;0.0
4;20100;ORCHIDS;1099;5;1096.0;5.0;1095.0;3.0;1104;5;1105.0;3.0;1112.0;44.0;1105.5;0.0
4;20200;ORCHIDS;1096;7;1095.0;4.0;1088.0;47.0;1104;7;1105.0;4.0;1112.0;47.0;1100.0;0.0
4;20300;ORCHIDS;1096;8;1094.0;5.0;1087.0;49.0;1103;8;1105.0;5.0;1112.0;49.0;1099.5;0.0
4;20400;ORCHIDS;1096;6;1094.0;2.0;1087.0;50.0;1103;6;1105.0;2.0;1112.0;50.0;1099.5;0.0
4;20500;ORCHIDS;1096;9;1095.0;3.0;1088.0;46.0;1104;9;1105.0;3.0;1112.0;46.0;1100.0;0.0
4;20600;ORCHIDS;1096;7;1094.0;4.0;1087.0;49.0;1103;7;1105.0;4.0;1112.0;49.0;1099.5;0.0
4;20700;ORCHIDS;1095;10;1094.0;5.0;1087.0;46.0;1103;10;1104.0;5.0;1111.0;46.0;1099.0;0.0
4;20800;ORCHIDS;1096;8;1094.0;2.0;1087.0;52.0;1103;8;1105.0;2.0;1112.0;52.0;1099.5;0.0
4;20900;ORCHIDS;1096;7;1094.0;3.0;1087.0;49.0;1103;7;1105.0;3.0;1112.0;49.0;1099.5;0.0
4;21000;ORCHIDS;1096;8;1094.0;2.0;1087.0;56.0;1103;8;1105.0;2.0;1112.0;56.0;1099.5;0.0
4;21100;ORCHIDS;1096;7;1095.0;2.0;1088.0;43.0;1104;7;1105.0;2.0;1112.0;43.0;1100.0;0.0
4;21200;ORCHIDS;1096;8;1095.0;5.0;1088.0;44.0;1104;8;1105.0;5.0;1112.0;44.0;1100.0;0.0
4;21300;ORCHIDS;1096;7;1095.0;4.0;1088.0;49.0;1104;7;1105.0;4.0;1112.0;49.0;1100.0;0.0
4;21400;ORCHIDS;1096;8;1095.0;4.0;1088.0;48.0;1104;8;1105.0;4.0;1112.0;48.0;1100.0;0.0
4;21500;ORCHIDS;1095;10;1094.0;4.0;1087.0;53.0;1103;10;1104.0;4.0;1111.0;53.0;1099.0;0.0
4;21600;ORCHIDS;1095;8;1094.0;4.0;1087.0;50.0;1103;8;1104.0;4.0;1111.0;50.0;1099.0;0.0
4;21700;ORCHIDS;1095;9;1094.0;4.0;1087.0;46.0;1103;9;1104.0;4.0;1111.0;46.0;1099.0;0.0
4;21800;ORCHIDS;1095;7;1094.0;2.0;1087.0;52.0;1099;6;1103.0;7.0;1104.0;2.0;1095.0;0.0
4;21900;ORCHIDS;1094;7;1093.0;5.0;1086.0;46.0;1102;7;1103.0;5.0;1110.0;46.0;1098.0;0.0
4;22000;ORCHIDS;1094;7;1093.0;2.0;1086.0;46.0;1102;7;1103.0;2.0;1110.0;46.0;1098.0;0.0
4;22100;ORCHIDS;1095;8;1094.0;4.0;1087.0;47.0;1103;8;1104.0;4.0;1111.0;47.0;1099.0;0.0
4;22200;ORCHIDS;1095;7;1093.0;5.0;1086.0;53.0;1102;7;1104.0;5.0;1111.0;53.0;1098.5;0.0
4;22300;ORCHIDS;1094;10;1093.0;3.0;1086.0;48.0;1102;10;1103.0;3.0;1110.0;48.0;1098.0;0.0
4;22400;ORCHIDS;1094;8;1093.0;3.0;1086.0;48.0;1102;8;1103.0;3.0;1110.0;48.0;1098.0;0.0
4;22500;ORCHIDS;1093;7;1092.0;4.0;1085.0;41.0;1101;7;1102.0;4.0;1109.0;41.0;1097.0;0.0
4;22600;ORCHIDS;1093;10;1092.0;4.0;1085.0;44.0;1101;10;1102.0;4.0;1109.0;44.0;1097.0;0.0
4;22700;ORCHIDS;1093;5;1091.0;3.0;1084.0;48.0;1100;5;1102.0;3.0;1109.0;48.0;1096.5;0.0
4;22800;ORCHIDS;1092;5;1091.0;3.0;1084.0;44.0;1100;5;1101.0;3.0;1108.0;44.0;1096.0;0.0
4;22900;ORCHIDS;1091;6;1090.0;3.0;1083.0;52.0;1099;6;1100.0;3.0;1107.0;52.0;1095.0;0.0
4;23000;ORCHIDS;1092;6;1091.0;3.0;1084.0;45.0;1100;6;1101.0;3.0;1108.0;45.0;1096.0;0.0
4;23100;ORCHIDS;1092;9;1091.0;2.0;1084.0;41.0;1100;9;1101.0;2.0;1108.0;41.0;1096.0;0.0
4;23200;ORCHIDS;1092;6;1091.0;4.0;1084.0;46.0;1100;6;1101.0;4.0;1108.0;46.0;1096.0;0.0
4;23300;ORCHIDS;1091;8;1090.0;5.0;1083.0;48.0;1099;8;1100.0;5.0;1107.0;48.0;1095.0;0.0
4;23400;ORCHIDS;1092;6;1091.0;2.0;1084.0;47.0;1100;6;1101.0;2.0;1108.0;47.0;1096.0;0.0
4;23500;ORCHIDS;1093;9;1092.0;3.0;1085.0;49.0;1101;9;1102.0;3.0;1109.0;49.0;1097.0;0.0
4;23600;ORCHIDS;1093;6;1092.0;4.0;1085.0;53.0;1101;6;1102.0;4.0;1109.0;53.0;1097.0;0.0
4;23700;ORCHIDS;1092;10;1091.0;2.0;1084.0;58.0;1100;10;1101.0;2.0;1108.0;58.0;1096.0;0.0
4;23800;ORCHIDS;1092;7;1090.0;5.0;1083.0;57.0;1099;7;1101.0;5.0;1108.0;57.0;1095.5;0.0
4;23900;ORCHIDS;1090;6;1089.0;5.0;1082.0;44.0;1098;6;1099.0;5.0;1106.0;44.0;1094.0;0.0
4;24000;ORCHIDS;1091;10;1089.0;5.0;1082.0;45.0;1098;10;1100.0;5.0;1107.0;45.0;1094.5;0.0
4;24100;ORCHIDS;1090;10;1089.0;4.0;1082.0;53.0;1098;10;1099.0;4.0;1106.0;53.0;1094.0;0.0
4;24200;ORCHIDS;1090;8;1089.0;5.0;1082.0;53.0;1098;8;1099.0;5.0;1106.0;53.0;1094.0;0.0
4;24300;ORCHIDS;1090;6;1089.0;3.0;1082.0;44.0;1098;6;1099.0;3.0;1106.0;44.0;1094.0;0.0
4;24400;ORCHIDS;1091;10;1090.0;5.0;1083.0;48.0;1099;10;1100.0;5.0;1107.0;48.0;1095.0;0.0
