day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;715400;STRAWBERRIES;3998;251;;;;;3999;251;;;;;3998.5;0.0
4;715500;STRAWBERRIES;3998;226;;;;;3999;70;4000.0;156.0;;;3999.0;0.0
4;715600;STRAWBERRIES;3998;232;;;;;4000;232;;;;;3999.0;0.0
4;715700;STRAWBERRIES;3998;53;3997.0;163.0;;;3999;216;;;;;3998.0;0.0
4;715800;STRAWBERRIES;3997;298;;;;;3998;298;;;;;3997.5;0.0
4;715900;STRAWBERRIES;3997;197;;;;;3998;197;;;;;3997.5;0.0
4;716000;STRAWBERRIES;3997;243;;;;;3998;243;;;;;3997.5;0.0
4;716100;STRAWBERRIES;3997;237;;;;;3998;70;3999.0;167.0;;;3998.0;0.0
4;716200;STRAWBERRIES;3997;221;;;;;3998;70;3999.0;151.0;;;3998.0;0.0
4;716300;STRAWBERRIES;3996;286;;;;;3998;286;;;;;3997.0;0.0
4;716400;STRAWBERRIES;3997;68;3996.0;144.0;;;3998;212;;;;;3997.0;0.0
4;716500;STRAWBERRIES;3997;220;;;;;3998;220;;;;;3997.5;0.0
4;716600;STRAWBERRIES;3997;260;;;;;3998;260;;;;;3997.5;0.0
4;716700;STRAWBERRIES;3997;222;;;;;3998;222;;;;;3997.5;0.0
4;716800;STRAWBERRIES;3997;243;;;;;3998;89;3999.0;154.0;;;3998.0;0.0
4;716900;STRAWBERRIES;3997;175;;;;;3998;67;3999.0;108.0;;;3998.0;0.0
4;717000;STRAWBERRIES;3996;262;;;;;3998;262;;;;;3997.0;0.0
4;717100;STRAWBERRIES;3997;229;;;;;3998;217;;;;;3997.5;0.0
4;717200;STRAWBERRIES;3997;236;;;;;3999;236;;;;;3998.0;0.0
4;717300;STRAWBERRIES;3997;219;;;;;3998;72;3999.0;147.0;;;3998.0;0.0
4;717400;STRAWBERRIES;3997;217;;;;;3999;217;;;;;3998.0;0.0
4;717500;STRAWBERRIES;3997;249;;;;;3999;249;;;;;3998.0;0.0
4;717600;STRAWBERRIES;3997;190;;;;;3998;51;3999.0;130.0;;;3998.0;0.0
4;717700;STRAWBERRIES;3997;219;;;;;3999;219;;;;;3998.0;0.0
4;717800;STRAWBERRIES;3997;285;;;;;3998;87;3999.0;198.0;;;3998.0;0.0
4;717900;STRAWBERRIES;3997;192;;;;;3998;192;;;;;3997.5;0.0
4;718000;STRAWBERRIES;3997;278;;;;;3998;87;3999.0;191.0;;;3998.0;0.0
4;718100;STRAWBERRIES;3997;226;;;;;3998;67;3999.0;159.0;;;3998.0;0.0
4;718200;STRAWBERRIES;3997;253;;;;;3998;253;;;;;3997.5;0.0
4;718300;STRAWBERRIES;3997;239;;;;;3998;99;3999.0;140.0;;;3998.0;0.0
4;718400;STRAWBERRIES;3997;85;3996.0;187.0;;;3998;272;;;;;3997.0;0.0
4;718500;STRAWBERRIES;3996;232;;;;;3997;68;3998.0;164.0;;;3997.0;0.0
4;718600;STRAWBERRIES;3997;66;3996.0;123.0;;;3998;189;;;;;3997.0;0.0
4;718700;STRAWBERRIES;3997;268;;;;;3998;264;;;;;3997.5;0.0
4;718800;STRAWBERRIES;3996;214;;;;;3998;214;;;;;3997.0;0.0
4;718900;STRAWBERRIES;3996;187;;;;;3998;187;;;;;3997.0;0.0
4;719000;STRAWBERRIES;3996;202;;;;;3997;80;3998.0;119.0;;;3997.0;0.0
4;719100;STRAWBERRIES;3995;195;;;;;3997;195;;;;;3996.0;0.0
4;719200;STRAWBERRIES;3994;248;;;;;3996;248;;;;;3995.0;0.0
4;719300;STRAWBERRIES;3994;206;;;;;3996;206;;;;;3995.0;0.0
4;719400;STRAWBERRIES;3994;225;;;;;3995;87;3996.0;138.0;;;3995.0;0.0
4;719500;STRAWBERRIES;3994;231;;;;;3995;231;;;;;3994.5;0.0
4;719600;STRAWBERRIES;3994;264;;;;;3995;95;3996.0;169.0;;;3995.0;0.0
4;719700;STRAWBERRIES;3994;84;3993.0;159.0;;;3995;243;;;;;3994.0;0.0
4;719800;STRAWBERRIES;3994;91;3993.0;159.0;;;3995;250;;;;;3994.0;0.0
4;719900;STRAWBERRIES;3994;53;3993.0;183.0;;;3995;236;;;;;3994.0;0.0
4;720000;STRAWBERRIES;3993;203;;;;;3995;203;;;;;3994.0;0.0
4;720100;STRAWBERRIES;3994;281;;;;;3995;99;3996.0;182.0;;;3995.0;0.0
4;720200;STRAWBERRIES;3994;221;;;;;3996;221;;;;;3995.0;0.0
4;720300;STRAWBERRIES;3994;268;;;;;3996;268;;;;;3995.0;0.0
4;720400;STRAWBERRIES;3994;215;;;;;3996;215;;;;;3995.0;0.0
4;720500;STRAWBERRIES;3995;266;;;;;3996;266;;;;;3995.5;0.0
4;720600;STRAWBERRIES;3995;231;;;;;3997;242;;;;;3996.0;0.0
4;720700;STRAWBERRIES;3995;247;;;;;3996;96;3997.0;151.0;;;3996.0;0.0
4;720800;STRAWBERRIES;3995;92;3994.0;126.0;;;3996;218;;;;;3995.0;0.0
4;720900;STRAWBERRIES;3994;266;;;;;3995;266;;;;;3994.5;0.0
4;721000;STRAWBERRIES;3994;259;;;;;3995;76;3996.0;183.0;;;3995.0;0.0
4;721100;STRAWBERRIES;3994;258;;;;;3995;76;3996.0;182.0;;;3995.0;0.0
4;721200;STRAWBERRIES;3994;245;;;;;3995;68;3996.0;177.0;;;3995.0;0.0
4;721300;STRAWBERRIES;3994;230;;;;;3995;62;3996.0;168.0;;;3995.0;0.0
4;721400;STRAWBERRIES;3994;213;;;;;3995;86;3996.0;127.0;;;3995.0;0.0
4;721500;STRAWBERRIES;3995;88;3994.0;174.0;;;3996;262;;;;;3995.0;0.0
4;721600;STRAWBERRIES;3995;214;;;;;3996;214;;;;;3995.5;0.0
4;721700;STRAWBERRIES;3995;246;;;;;3996;69;3997.0;177.0;;;3996.0;0.0
4;721800;STRAWBERRIES;3994;182;;;;;3996;182;;;;;3995.0;0.0
4;721900;STRAWBERRIES;3996;3;3995.0;223.0;;;3997;223;;;;;3996.0;0.0
4;722000;STRAWBERRIES;3995;210;;;;;3996;210;;;;;3995.5;0.0
4;722100;STRAWBERRIES;3996;73;3995.0;141.0;;;3997;214;;;;;3996.0;0.0
4;722200;STRAWBERRIES;3996;50;3995.0;180.0;;;3997;236;;;;;3996.0;0.0
4;722300;STRAWBERRIES;3996;238;;;;;3997;86;3998.0;152.0;;;3997.0;0.0
4;722400;STRAWBERRIES;3996;82;3995.0;112.0;;;3997;194;;;;;3996.0;0.0
4;722500;STRAWBERRIES;3995;198;;;;;3997;198;;;;;3996.0;0.0
4;722600;STRAWBERRIES;3996;74;3995.0;182.0;;;3997;256;;;;;3996.0;0.0
4;722700;STRAWBERRIES;3996;210;;;;;3997;210;;;;;3996.5;0.0
4;722800;STRAWBERRIES;3996;274;;;;;3997;274;;;;;3996.5;0.0
4;722900;STRAWBERRIES;3996;242;;;;;3997;242;;;;;3996.5;0.0
4;723000;STRAWBERRIES;3996;224;;;;;3997;224;;;;;3996.5;0.0
4;723100;STRAWBERRIES;3996;228;;;;;3998;228;;;;;3997.0;0.0
4;723200;STRAWBERRIES;3996;209;;;;;3997;209;;;;;3996.5;0.0
4;723300;STRAWBERRIES;3995;206;;;;;3997;206;;;;;3996.0;0.0
4;723400;STRAWBERRIES;3995;172;;;;;3997;172;;;;;3996.0;0.0
4;723500;STRAWBERRIES;3995;194;;;;;3997;194;;;;;3996.0;0.0
4;723600;STRAWBERRIES;3996;78;3995.0;192.0;;;3997;270;;;;;3996.0;0.0
4;723700;STRAWBERRIES;3996;214;;;;;3998;214;;;;;3997.0;0.0
4;723800;STRAWBERRIES;3996;76;3995.0;184.0;;;3997;260;;;;;3996.0;0.0
4;723900;STRAWBERRIES;3996;207;;;;;3997;204;;;;;3996.5;0.0
4;724000;STRAWBERRIES;3997;99;3996.0;151.0;;;3998;250;;;;;3997.0;0.0
4;724100;STRAWBERRIES;3997;78;3996.0;162.0;;;3998;240;;;;;3997.0;0.0
4;724200;STRAWBERRIES;3996;282;;;;;3998;282;;;;;3997.0;0.0
4;724300;STRAWBERRIES;3997;11;3996.0;173.0;;;3998;173;;;;;3997.0;0.0
4;724400;STRAWBERRIES;3997;276;;;;;3998;276;;;;;3997.5;0.0
4;724500;STRAWBERRIES;3998;86;3997.0;168.0;;;3999;254;;;;;3998.0;0.0
4;724600;STRAWBERRIES;3998;202;;;;;3999;202;;;;;3998.5;0.0
4;724700;STRAWBERRIES;3998;267;;;;;3999;68;4000.0;199.0;;;3999.0;0.0
4;724800;STRAWBERRIES;3998;263;;;;;3999;91;4000.0;169.0;;;3999.0;0.0
4;724900;STRAWBERRIES;3998;73;3997.0;135.0;;;3999;208;;;;;3998.0;0.0
4;725000;STRAWBERRIES;3998;276;;;;;3999;276;;;;;3998.5;0.0
4;725100;STRAWBERRIES;3999;96;3998.0;169.0;;;4000;265;;;;;3999.0;0.0
4;725200;STRAWBERRIES;3999;63;3998.0;133.0;;;4000;196;;;;;3999.0;0.0
4;725300;STRAWBERRIES;3999;242;;;;;4000;242;;;;;3999.5;0.0
4;725400;STRAWBERRIES;3999;285;;;;;4001;285;;;;;4000.0;0.0
4;725500;STRAWBERRIES;4000;87;3999.0;199.0;;;4001;286;;;;;4000.0;0.0
4;725600;STRAWBERRIES;3999;182;;;;;4001;182;;;;;4000.0;0.0
4;725700;STRAWBERRIES;3999;200;;;;;4001;200;;;;;4000.0;0.0
4;725800;STRAWBERRIES;4000;250;;;;;4001;250;;;;;4000.5;0.0
4;725900;STRAWBERRIES;4000;214;;;;;4001;214;;;;;4000.5;0.0
4;726000;STRAWBERRIES;3999;193;;;;;4001;193;;;;;4000.0;0.0
4;726100;STRAWBERRIES;4000;90;3999.0;117.0;;;4001;207;;;;;4000.0;0.0
4;726200;STRAWBERRIES;3999;171;;;;;4000;65;4001.0;106.0;;;4000.0;0.0
4;726300;STRAWBERRIES;3999;250;;;;;4000;58;4001.0;192.0;;;4000.0;0.0
4;726400;STRAWBERRIES;3999;84;3998.0;165.0;;;4000;249;;;;;3999.0;0.0
4;726500;STRAWBERRIES;3998;194;;;;;4000;194;;;;;3999.0;0.0
4;726600;STRAWBERRIES;3998;286;;;;;4000;286;;;;;3999.0;0.0
4;726700;STRAWBERRIES;3998;285;;;;;4000;285;;;;;3999.0;0.0
4;726800;STRAWBERRIES;3999;223;;;;;4000;223;;;;;3999.5;0.0
4;726900;STRAWBERRIES;3998;241;;;;;4000;233;;;;;3999.0;0.0
4;727000;STRAWBERRIES;3998;188;;;;;4000;188;;;;;3999.0;0.0
4;727100;STRAWBERRIES;3998;208;;;;;4000;208;;;;;3999.0;0.0
4;727200;STRAWBERRIES;3998;189;;;;;4000;189;;;;;3999.0;0.0
4;727300;STRAWBERRIES;3998;229;;;;;3999;98;4000.0;119.0;;;3999.0;0.0
4;727400;STRAWBERRIES;3997;216;;;;;3999;216;;;;;3998.0;0.0
4;727500;STRAWBERRIES;3997;173;;;;;3998;173;;;;;3997.5;0.0
4;727600;STRAWBERRIES;3997;263;;;;;3998;263;;;;;3997.5;0.0
4;727700;STRAWBERRIES;3997;249;;;;;3999;249;;;;;3998.0;0.0
4;727800;STRAWBERRIES;3997;185;;;;;3998;70;3999.0;115.0;;;3998.0;0.0
4;727900;STRAWBERRIES;3997;165;;;;;3998;165;;;;;3997.5;0.0
4;728000;STRAWBERRIES;3996;235;;;;;3998;235;;;;;3997.0;0.0
4;728100;STRAWBERRIES;3996;263;;;;;3997;78;3998.0;185.0;;;3997.0;0.0
4;728200;STRAWBERRIES;3996;208;;;;;3998;208;;;;;3997.0;0.0
4;728300;STRAWBERRIES;3996;201;;;;;3997;192;;;;;3996.5;0.0
4;728400;STRAWBERRIES;3996;257;;;;;3998;257;;;;;3997.0;0.0
4;728500;STRAWBERRIES;3996;220;;;;;3998;220;;;;;3997.0;0.0
4;728600;STRAWBERRIES;3996;271;;;;;3997;267;;;;;3996.5;0.0
4;728700;STRAWBERRIES;3996;209;;;;;3997;209;;;;;3996.5;0.0
4;728800;STRAWBERRIES;3996;215;;;;;3998;215;;;;;3997.0;0.0
4;728900;STRAWBERRIES;3997;93;3996.0;141.0;;;3998;234;;;;;3997.0;0.0
4;729000;STRAWBERRIES;3997;167;;;;;3998;58;3999.0;109.0;;;3998.0;0.0
4;729100;STRAWBERRIES;3997;277;;;;;3999;277;;;;;3998.0;0.0
4;729200;STRAWBERRIES;3997;242;;;;;3998;94;3999.0;148.0;;;3998.0;0.0
4;729300;STRAWBERRIES;3996;241;;;;;3998;241;;;;;3997.0;0.0
4;729400;STRAWBERRIES;3996;217;;;;;3998;217;;;;;3997.0;0.0
4;729500;STRAWBERRIES;3996;260;;;;;3998;260;;;;;3997.0;0.0
4;729600;STRAWBERRIES;3996;205;;;;;3998;205;;;;;3997.0;0.0
4;729700;STRAWBERRIES;3996;216;;;;;3997;8;3998.0;216.0;;;3997.0;0.0
4;729800;STRAWBERRIES;3996;191;;;;;3998;191;;;;;3997.0;0.0
4;729900;STRAWBERRIES;3997;4;3996.0;209.0;;;3998;209;;;;;3997.0;0.0
4;730000;STRAWBERRIES;3997;275;;;;;3999;275;;;;;3998.0;0.0
4;730100;STRAWBERRIES;3997;201;;;;;3998;73;3999.0;128.0;;;3998.0;0.0
4;730200;STRAWBERRIES;3997;253;;;;;3999;253;;;;;3998.0;0.0
4;730300;STRAWBERRIES;3998;90;3997.0;100.0;;;3999;195;;;;;3998.0;0.0
4;730400;STRAWBERRIES;3998;224;;;;;4000;235;;;;;3999.0;0.0
4;730500;STRAWBERRIES;3998;167;;;;;4000;167;;;;;3999.0;0.0
4;730600;STRAWBERRIES;3998;181;;;;;4000;181;;;;;3999.0;0.0
4;730700;STRAWBERRIES;3998;189;;;;;3999;88;4000.0;101.0;;;3999.0;0.0
4;730800;STRAWBERRIES;3997;244;;;;;3999;244;;;;;3998.0;0.0
4;730900;STRAWBERRIES;3998;279;;;;;3999;284;;;;;3998.5;0.0
4;731000;STRAWBERRIES;3998;271;;;;;3999;73;4000.0;198.0;;;3999.0;0.0
4;731100;STRAWBERRIES;3999;94;3998.0;115.0;;;4000;203;;;;;3999.0;0.0
4;731200;STRAWBERRIES;3999;197;;;;;4000;59;4001.0;138.0;;;4000.0;0.0
4;731300;STRAWBERRIES;3999;256;;;;;4001;256;;;;;4000.0;0.0
4;731400;STRAWBERRIES;4000;53;3999.0;170.0;;;4001;223;;;;;4000.0;0.0
4;731500;STRAWBERRIES;4000;263;;;;;4001;98;4002.0;165.0;;;4001.0;0.0
4;731600;STRAWBERRIES;4000;239;;;;;4001;239;;;;;4000.5;0.0
4;731700;STRAWBERRIES;4000;196;;;;;4001;75;4002.0;121.0;;;4001.0;0.0
4;731800;STRAWBERRIES;4000;184;;;;;4001;184;;;;;4000.5;0.0
4;731900;STRAWBERRIES;4000;248;;;;;4002;248;;;;;4001.0;0.0
4;732000;STRAWBERRIES;4000;166;;;;;4002;162;;;;;4001.0;0.0
4;732100;STRAWBERRIES;4000;245;;;;;4001;245;;;;;4000.5;0.0
4;732200;STRAWBERRIES;4000;94;3999.0;191.0;;;4001;285;;;;;4000.0;0.0
4;732300;STRAWBERRIES;3999;196;;;;;4001;196;;;;;4000.0;0.0
4;732400;STRAWBERRIES;3999;199;;;;;4001;199;;;;;4000.0;0.0
4;732500;STRAWBERRIES;4000;218;;;;;4002;218;;;;;4001.0;0.0
4;732600;STRAWBERRIES;4000;244;;;;;4002;244;;;;;4001.0;0.0
4;732700;STRAWBERRIES;4000;243;;;;;4002;243;;;;;4001.0;0.0
4;732800;STRAWBERRIES;4000;233;;;;;4002;233;;;;;4001.0;0.0
4;732900;STRAWBERRIES;4001;153;;;;;4002;153;;;;;4001.5;0.0
4;733000;STRAWBERRIES;4000;256;;;;;4002;256;;;;;4001.0;0.0
4;733100;STRAWBERRIES;4001;176;;;;;4003;176;;;;;4002.0;0.0
4;733200;STRAWBERRIES;4001;208;;;;;4003;208;;;;;4002.0;0.0
4;733300;STRAWBERRIES;4001;282;;;;;4002;89;4003.0;193.0;;;4002.0;0.0
4;733400;STRAWBERRIES;4001;185;;;;;4002;51;4003.0;134.0;;;4002.0;0.0
4;733500;STRAWBERRIES;4001;184;;;;;4003;184;;;;;4002.0;0.0
4;733600;STRAWBERRIES;4001;271;;;;;4003;271;;;;;4002.0;0.0
4;733700;STRAWBERRIES;4002;222;;;;;4003;59;4004.0;174.0;;;4003.0;0.0
4;733800;STRAWBERRIES;4002;229;;;;;4003;59;4004.0;170.0;;;4003.0;0.0
4;733900;STRAWBERRIES;4001;205;;;;;4003;205;;;;;4002.0;0.0
4;734000;STRAWBERRIES;4002;238;;;;;4004;238;;;;;4003.0;0.0
4;734100;STRAWBERRIES;4002;201;;;;;4004;201;;;;;4003.0;0.0
4;734200;STRAWBERRIES;4002;223;;;;;4004;223;;;;;4003.0;0.0
4;734300;STRAWBERRIES;4002;243;;;;;4004;243;;;;;4003.0;0.0
4;734400;STRAWBERRIES;4002;216;;;;;4003;216;;;;;4002.5;0.0
4;734500;STRAWBERRIES;4001;231;;;;;4003;231;;;;;4002.0;0.0
4;734600;STRAWBERRIES;4002;200;;;;;4003;200;;;;;4002.5;0.0
4;734700;STRAWBERRIES;4002;78;4001.0;165.0;;;4003;243;;;;;4002.0;0.0
4;734800;STRAWBERRIES;4002;272;;;;;4003;79;4004.0;193.0;;;4003.0;0.0
4;734900;STRAWBERRIES;4002;261;;;;;4003;261;;;;;4002.5;0.0
4;735000;STRAWBERRIES;4003;9;4002.0;244.0;;;4004;244;;;;;4003.0;0.0
4;735100;STRAWBERRIES;4002;239;;;;;4003;83;4004.0;156.0;;;4003.0;0.0
4;735200;STRAWBERRIES;4001;247;;;;;4003;247;;;;;4002.0;0.0
4;735300;STRAWBERRIES;4001;168;;;;;4003;168;;;;;4002.0;0.0
4;735400;STRAWBERRIES;4001;254;;;;;4002;66;4003.0;188.0;;;4002.0;0.0
4;735500;STRAWBERRIES;4001;253;;;;;4002;253;;;;;4001.5;0.0
4;735600;STRAWBERRIES;4000;215;;;;;4001;82;4002.0;133.0;;;4001.0;0.0
4;735700;STRAWBERRIES;4001;205;;;;;4002;205;;;;;4001.5;0.0
4;735800;STRAWBERRIES;4001;68;4000.0;195.0;;;4002;263;;;;;4001.0;0.0
4;735900;STRAWBERRIES;4000;281;;;;;4002;281;;;;;4001.0;0.0
4;736000;STRAWBERRIES;4000;239;;;;;4002;239;;;;;4001.0;0.0
4;736100;STRAWBERRIES;4000;196;;;;;4002;196;;;;;4001.0;0.0
4;736200;STRAWBERRIES;4000;277;;;;;4002;277;;;;;4001.0;0.0
4;736300;STRAWBERRIES;4000;188;;;;;4002;188;;;;;4001.0;0.0
4;736400;STRAWBERRIES;4000;286;;;;;4001;77;4002.0;200.0;;;4001.0;0.0
4;736500;STRAWBERRIES;3999;195;;;;;4001;195;;;;;4000.0;0.0
4;736600;STRAWBERRIES;4000;260;;;;;4002;260;;;;;4001.0;0.0
4;736700;STRAWBERRIES;4001;58;4000.0;186.0;;;4002;244;;;;;4001.0;0.0
4;736800;STRAWBERRIES;4001;69;4000.0;104.0;;;4002;173;;;;;4001.0;0.0
4;736900;STRAWBERRIES;4000;217;;;;;4001;68;4002.0;149.0;;;4001.0;0.0
4;737000;STRAWBERRIES;3999;177;;;;;4001;177;;;;;4000.0;0.0
4;737100;STRAWBERRIES;3999;63;3998.0;106.0;;;4000;169;;;;;3999.0;0.0
4;737200;STRAWBERRIES;3999;175;;;;;4000;63;4001.0;112.0;;;4000.0;0.0
4;737300;STRAWBERRIES;3999;259;;;;;4001;259;;;;;4000.0;0.0
4;737400;STRAWBERRIES;3999;215;;;;;4001;215;;;;;4000.0;0.0
4;737500;STRAWBERRIES;3999;243;;;;;4000;243;;;;;3999.5;0.0
4;737600;STRAWBERRIES;3999;70;3998.0;103.0;;;4000;183;;;;;3999.0;0.0
4;737700;STRAWBERRIES;3999;198;;;;;4001;198;;;;;4000.0;0.0
4;737800;STRAWBERRIES;3999;250;;;;;4001;250;;;;;4000.0;0.0
4;737900;STRAWBERRIES;4000;56;3999.0;173.0;;;4001;229;;;;;4000.0;0.0
4;738000;STRAWBERRIES;4000;96;3999.0;146.0;;;4001;239;;;;;4000.0;0.0
4;738100;STRAWBERRIES;4000;241;;;;;4001;77;4002.0;164.0;;;4001.0;0.0
4;738200;STRAWBERRIES;4000;80;3999.0;192.0;;;4001;272;;;;;4000.0;0.0
4;738300;STRAWBERRIES;4000;253;;;;;4002;253;;;;;4001.0;0.0
4;738400;STRAWBERRIES;4000;233;;;;;4002;233;;;;;4001.0;0.0
4;738500;STRAWBERRIES;4000;287;;;;;4001;287;;;;;4000.5;0.0
4;738600;STRAWBERRIES;4000;190;;;;;4001;67;4002.0;123.0;;;4001.0;0.0
4;738700;STRAWBERRIES;4000;252;;;;;4001;252;;;;;4000.5;0.0
4;738800;STRAWBERRIES;4000;202;;;;;4002;202;;;;;4001.0;0.0
4;738900;STRAWBERRIES;4000;250;;;;;4002;250;;;;;4001.0;0.0
4;739000;STRAWBERRIES;4000;188;;;;;4002;188;;;;;4001.0;0.0
4;739100;STRAWBERRIES;4001;248;;;;;4002;248;;;;;4001.5;0.0
4;739200;STRAWBERRIES;4001;227;;;;;4002;227;;;;;4001.5;0.0
4;739300;STRAWBERRIES;4001;282;;;;;4002;282;;;;;4001.5;0.0
4;739400;STRAWBERRIES;4000;268;;;;;4002;268;;;;;4001.0;0.0
4;739500;STRAWBERRIES;4000;210;;;;;4002;210;;;;;4001.0;0.0
4;739600;STRAWBERRIES;4000;281;;;;;4002;281;;;;;4001.0;0.0
4;739700;STRAWBERRIES;3999;249;;;;;4001;249;;;;;4000.0;0.0
4;739800;STRAWBERRIES;3999;166;;;;;4001;166;;;;;4000.0;0.0
4;739900;STRAWBERRIES;3999;246;;;;;4000;246;;;;;3999.5;0.0
4;740000;STRAWBERRIES;3999;252;;;;;4001;252;;;;;4000.0;0.0
4;740100;STRAWBERRIES;4000;88;3999.0;164.0;;;4001;252;;;;;4000.0;0.0
4;740200;STRAWBERRIES;4000;50;3999.0;118.0;;;4001;168;;;;;4000.0;0.0
4;740300;STRAWBERRIES;3999;271;;;;;4001;271;;;;;4000.0;0.0
4;740400;STRAWBERRIES;3999;195;;;;;4001;195;;;;;4000.0;0.0
4;740500;STRAWBERRIES;3999;211;;;;;4000;211;;;;;3999.5;0.0
4;740600;STRAWBERRIES;3999;215;;;;;4000;55;4001.0;160.0;;;4000.0;0.0
4;740700;STRAWBERRIES;3999;199;;;;;4001;199;;;;;4000.0;0.0
4;740800;STRAWBERRIES;4000;98;3999.0;200.0;;;4001;298;;;;;4000.0;0.0
4;740900;STRAWBERRIES;4000;73;3999.0;178.0;;;4001;251;;;;;4000.0;0.0
4;741000;STRAWBERRIES;4000;209;;;;;4001;209;;;;;4000.5;0.0
4;741100;STRAWBERRIES;4000;222;;;;;4001;70;4002.0;152.0;;;4001.0;0.0
4;741200;STRAWBERRIES;4001;87;4000.0;197.0;;;4002;284;;;;;4001.0;0.0
4;741300;STRAWBERRIES;4001;198;;;;;4002;94;4003.0;104.0;;;4002.0;0.0
4;741400;STRAWBERRIES;4001;50;4000.0;101.0;;;4002;151;;;;;4001.0;0.0
4;741500;STRAWBERRIES;4002;80;4001.0;166.0;;;4003;246;;;;;4002.0;0.0
4;741600;STRAWBERRIES;4001;262;;;;;4003;272;;;;;4002.0;0.0
4;741700;STRAWBERRIES;4001;10;4000.0;202.0;;;4002;202;;;;;4001.0;0.0
4;741800;STRAWBERRIES;4001;72;4000.0;146.0;;;4002;218;;;;;4001.0;0.0
4;741900;STRAWBERRIES;4002;4;4001.0;213.0;;;4003;213;;;;;4002.0;0.0
4;742000;STRAWBERRIES;4001;244;;;;;4003;244;;;;;4002.0;0.0
4;742100;STRAWBERRIES;4000;277;;;;;4002;277;;;;;4001.0;0.0
4;742200;STRAWBERRIES;4000;257;;;;;4002;257;;;;;4001.0;0.0
4;742300;STRAWBERRIES;4000;241;;;;;4001;62;4002.0;188.0;;;4001.0;0.0
4;742400;STRAWBERRIES;4000;276;;;;;4001;276;;;;;4000.5;0.0
4;742500;STRAWBERRIES;4001;66;4000.0;129.0;;;4002;195;;;;;4001.0;0.0
4;742600;STRAWBERRIES;4000;170;;;;;4002;170;;;;;4001.0;0.0
4;742700;STRAWBERRIES;4000;243;;;;;4002;243;;;;;4001.0;0.0
4;742800;STRAWBERRIES;4000;207;;;;;4002;207;;;;;4001.0;0.0
4;742900;STRAWBERRIES;4000;244;;;;;4002;244;;;;;4001.0;0.0
4;743000;STRAWBERRIES;4000;223;;;;;4001;56;4002.0;167.0;;;4001.0;0.0
4;743100;STRAWBERRIES;4000;214;;;;;4001;95;4002.0;119.0;;;4001.0;0.0
4;743200;STRAWBERRIES;4000;241;;;;;4001;78;4002.0;163.0;;;4001.0;0.0
4;743300;STRAWBERRIES;4000;236;;;;;4002;227;;;;;4001.0;0.0
4;743400;STRAWBERRIES;4001;222;;;;;4002;222;;;;;4001.5;0.0
4;743500;STRAWBERRIES;4001;241;;;;;4002;89;4003.0;152.0;;;4002.0;0.0
4;743600;STRAWBERRIES;4001;82;4000.0;105.0;;;4002;187;;;;;4001.0;0.0
4;743700;STRAWBERRIES;4000;200;;;;;4002;200;;;;;4001.0;0.0
4;743800;STRAWBERRIES;4000;216;;;;;4001;58;4002.0;158.0;;;4001.0;0.0
4;743900;STRAWBERRIES;4000;54;3999.0;115.0;;;4001;169;;;;;4000.0;0.0
4;744000;STRAWBERRIES;3999;260;;;;;4000;64;4001.0;196.0;;;4000.0;0.0
4;744100;STRAWBERRIES;3998;240;;;;;4000;240;;;;;3999.0;0.0
4;744200;STRAWBERRIES;3997;249;;;;;3999;249;;;;;3998.0;0.0
4;744300;STRAWBERRIES;3997;227;;;;;3999;227;;;;;3998.0;0.0
4;744400;STRAWBERRIES;3997;238;;;;;3998;245;;;;;3997.5;0.0
4;744500;STRAWBERRIES;3997;65;3996.0;153.0;;;3998;218;;;;;3997.0;0.0
4;744600;STRAWBERRIES;3996;165;;;;;3997;11;3998.0;165.0;;;3997.0;0.0
4;744700;STRAWBERRIES;3997;77;3996.0;148.0;;;3998;225;;;;;3997.0;0.0
4;744800;STRAWBERRIES;3996;262;;;;;3998;262;;;;;3997.0;0.0
4;744900;STRAWBERRIES;3996;52;3995.0;119.0;;;3997;171;;;;;3996.0;0.0
4;745000;STRAWBERRIES;3996;273;;;;;3998;273;;;;;3997.0;0.0
4;745100;STRAWBERRIES;3996;231;;;;;3997;231;;;;;3996.5;0.0
4;745200;STRAWBERRIES;3996;100;3995.0;121.0;;;3997;221;;;;;3996.0;0.0
4;745300;STRAWBERRIES;3995;239;;;;;3996;89;3997.0;150.0;;;3996.0;0.0
4;745400;STRAWBERRIES;3995;247;;;;;3996;80;3997.0;167.0;;;3996.0;0.0
4;745500;STRAWBERRIES;3995;284;;;;;3996;96;3997.0;200.0;;;3996.0;0.0
4;745600;STRAWBERRIES;3996;221;;;;;3997;96;3998.0;125.0;;;3997.0;0.0
4;745700;STRAWBERRIES;3996;232;;;;;3997;232;;;;;3996.5;0.0
4;745800;STRAWBERRIES;3996;238;;;;;3998;238;;;;;3997.0;0.0
4;745900;STRAWBERRIES;3996;264;;;;;3998;264;;;;;3997.0;0.0
4;746000;STRAWBERRIES;3996;211;;;;;3997;81;3998.0;130.0;;;3997.0;0.0
4;746100;STRAWBERRIES;3997;81;3996.0;124.0;;;3998;205;;;;;3997.0;0.0
4;746200;STRAWBERRIES;3997;213;;;;;3999;213;;;;;3998.0;0.0
