day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;954800;PICNIC_BASKET2;30345.0;2.0;30344.0;44.0;;;30350;16;30351.0;30.0;;;30347.5;0.0
0;954900;PICNIC_BASKET2;30346.0;42.0;;;;;30352;13;30353.0;29.0;;;30349.5;0.0
0;955000;PICNIC_BASKET2;30346.0;10.0;30345.0;15.0;;;30352;25;;;;;30348.5;0.0
0;955100;PICNIC_BASKET2;30347.0;5.0;30344.0;28.0;;;30350;10;30351.0;18.0;;;30347.5;0.0
0;955200;PICNIC_BASKET2;30342.0;26.0;;;;;30348;11;30349.0;15.0;;;30345.5;0.0
0;955300;PICNIC_BASKET2;30340.0;16.0;30339.0;25.0;;;30346;41;;;;;30342.5;0.0
0;955400;PICNIC_BASKET2;30339.0;30.0;;;;;30345;11;30346.0;19.0;;;30342.5;0.0
0;955500;PICNIC_BASKET2;30339.0;1.0;30338.0;45.0;;;30344;18;30345.0;28.0;;;30341.5;0.0
0;955600;PICNIC_BASKET2;30336.0;19.0;30335.0;19.0;;;30341;2;30342.0;36.0;;;30339.0;0.0
0;955700;PICNIC_BASKET2;30336.0;1.0;30335.0;37.0;;;30341;1;30342.0;37.0;;;30338.5;0.0
0;955800;PICNIC_BASKET2;30331.0;13.0;30330.0;30.0;;;30337;43;;;;;30333.5;0.0
0;955900;PICNIC_BASKET2;30334.0;2.0;30331.0;26.0;;;30337;10;30338.0;16.0;;;30334.5;0.0
0;956000;PICNIC_BASKET2;30335.0;28.0;;;;;30341;12;30342.0;16.0;;;30338.5;0.0
0;956100;PICNIC_BASKET2;30336.0;18.0;30335.0;29.0;;;30342;47;;;;;30338.5;0.0
0;956200;PICNIC_BASKET2;30333.0;2.0;30332.0;43.0;;;30338;18;30339.0;27.0;;;30335.5;0.0
0;956300;PICNIC_BASKET2;30331.0;2.0;30330.0;40.0;;;30336;22;30337.0;20.0;;;30333.0;0.0
0;956400;PICNIC_BASKET2;30330.0;15.0;30329.0;27.0;;;30336;42;;;;;30332.5;0.0
0;956500;PICNIC_BASKET2;30328.0;31.0;;;;;30334;14;30335.0;17.0;;;30331.5;0.0
0;956600;PICNIC_BASKET2;30328.0;21.0;30327.0;16.0;;;30333;2;30334.0;35.0;;;30331.0;0.0
0;956700;PICNIC_BASKET2;30323.0;1.0;30322.0;34.0;;;30328;14;30329.0;21.0;;;30325.5;0.0
0;956800;PICNIC_BASKET2;30324.0;2.0;30323.0;42.0;;;30329;2;30330.0;42.0;;;30326.5;0.0
0;956900;PICNIC_BASKET2;30324.0;17.0;30323.0;16.0;;;30329;2;30330.0;31.0;;;30327.0;0.0
0;957000;PICNIC_BASKET2;30325.0;1.0;30324.0;28.0;;;30330;1;30331.0;28.0;;;30327.5;0.0
0;957100;PICNIC_BASKET2;30322.0;1.0;30321.0;37.0;;;30327;19;30328.0;19.0;;;30324.0;0.0
0;957200;PICNIC_BASKET2;30321.0;10.0;30320.0;28.0;;;30323;5;30327.0;38.0;;;30323.5;0.0
0;957300;PICNIC_BASKET2;30322.0;15.0;30321.0;30.0;;;30327;2;30328.0;43.0;;;30324.5;0.0
0;957400;PICNIC_BASKET2;30322.0;1.0;30321.0;35.0;;;30324;4;30327.0;12.0;30328.0;24.0;30324.5;0.0
0;957500;PICNIC_BASKET2;30319.0;2.0;30318.0;45.0;;;30324;2;30325.0;45.0;;;30321.5;0.0
0;957600;PICNIC_BASKET2;30316.0;19.0;30315.0;22.0;;;30318;2;30322.0;41.0;;;30318.5;0.0
0;957700;PICNIC_BASKET2;30316.0;16.0;30315.0;29.0;;;30322;45;;;;;30318.5;0.0
0;957800;PICNIC_BASKET2;30315.0;18.0;30314.0;19.0;;;30320;2;30321.0;35.0;;;30317.5;0.0
0;957900;PICNIC_BASKET2;30315.0;1.0;30314.0;46.0;;;30320;1;30321.0;46.0;;;30317.5;0.0
0;958000;PICNIC_BASKET2;30318.0;17.0;30317.0;29.0;;;30324;46;;;;;30320.5;0.0
0;958100;PICNIC_BASKET2;30320.0;16.0;30319.0;18.0;;;30326;34;;;;;30322.5;0.0
0;958200;PICNIC_BASKET2;30317.0;12.0;30316.0;28.0;;;30323;12;30324.0;28.0;;;30320.0;0.0
0;958300;PICNIC_BASKET2;30317.0;16.0;30316.0;22.0;;;30323;38;;;;;30319.5;0.0
0;958400;PICNIC_BASKET2;30318.0;2.0;30317.0;39.0;;;30323;15;30324.0;26.0;;;30320.5;0.0
0;958500;PICNIC_BASKET2;30315.0;21.0;30314.0;20.0;;;30320;2;30321.0;39.0;;;30318.0;0.0
0;958600;PICNIC_BASKET2;30314.0;40.0;;;;;30317;5;30321.0;40.0;;;30317.5;0.0
0;958700;PICNIC_BASKET2;30313.0;1.0;30312.0;39.0;;;30318;1;30319.0;39.0;;;30315.5;0.0
0;958800;PICNIC_BASKET2;30314.0;11.0;30313.0;26.0;;;30319;1;30320.0;36.0;;;30316.5;0.0
0;958900;PICNIC_BASKET2;30311.0;20.0;30310.0;22.0;;;30317;42;;;;;30313.5;0.0
0;959000;PICNIC_BASKET2;30312.0;18.0;30311.0;19.0;;;30317;2;30318.0;35.0;;;30314.5;0.0
0;959100;PICNIC_BASKET2;30314.0;12.0;30313.0;18.0;;;30320;30;;;;;30316.5;0.0
0;959200;PICNIC_BASKET2;30316.0;10.0;30315.0;22.0;;;30322;32;;;;;30318.5;0.0
0;959300;PICNIC_BASKET2;30316.0;1.0;30315.0;40.0;;;30321;17;30322.0;24.0;;;30318.5;0.0
0;959400;PICNIC_BASKET2;30318.0;2.0;30317.0;42.0;;;30323;18;30324.0;26.0;;;30320.5;0.0
0;959500;PICNIC_BASKET2;30321.0;2.0;30320.0;45.0;;;30326;2;30327.0;45.0;;;30323.5;0.0
0;959600;PICNIC_BASKET2;30325.0;36.0;;;;;30332;36;;;;;30328.5;0.0
0;959700;PICNIC_BASKET2;30323.0;1.0;30322.0;45.0;;;30328;1;30329.0;45.0;;;30325.5;0.0
0;959800;PICNIC_BASKET2;30320.0;40.0;;;;;30326;13;30327.0;27.0;;;30323.5;0.0
0;959900;PICNIC_BASKET2;30320.0;15.0;30319.0;25.0;;;30325;1;30326.0;39.0;;;30322.5;0.0
0;960000;PICNIC_BASKET2;30328.0;7.0;30326.0;17.0;30325.0;28.0;30332;45;;;;;30328.5;0.0
0;960100;PICNIC_BASKET2;30329.0;35.0;;;;;30335;18;30336.0;17.0;;;30332.0;0.0
0;960200;PICNIC_BASKET2;30333.0;36.0;;;;;30339;12;30340.0;24.0;;;30336.5;0.0
0;960300;PICNIC_BASKET2;30334.0;17.0;30333.0;26.0;;;30340;43;;;;;30336.5;0.0
0;960400;PICNIC_BASKET2;30337.0;21.0;30336.0;30.0;;;30343;21;30344.0;30.0;;;30340.0;0.0
0;960500;PICNIC_BASKET2;30339.0;41.0;;;;;30345;11;30346.0;30.0;;;30342.5;0.0
0;960600;PICNIC_BASKET2;30336.0;31.0;;;;;30342;10;30343.0;21.0;;;30339.5;0.0
0;960700;PICNIC_BASKET2;30337.0;6.0;30335.0;15.0;30334.0;20.0;30341;35;;;;;30337.5;0.0
0;960800;PICNIC_BASKET2;30334.0;1.0;30333.0;31.0;;;30339;13;30340.0;19.0;;;30336.5;0.0
0;960900;PICNIC_BASKET2;30331.0;37.0;;;;;30337;10;30338.0;27.0;;;30334.5;0.0
0;961000;PICNIC_BASKET2;30331.0;12.0;30330.0;26.0;;;30336;1;30337.0;37.0;;;30333.5;0.0
0;961100;PICNIC_BASKET2;30330.0;29.0;;;;;30337;29;;;;;30333.5;0.0
0;961200;PICNIC_BASKET2;30330.0;18.0;30329.0;17.0;;;30336;35;;;;;30333.0;0.0
0;961300;PICNIC_BASKET2;30330.0;2.0;30329.0;34.0;;;30335;2;30336.0;34.0;;;30332.5;0.0
0;961400;PICNIC_BASKET2;30323.0;18.0;30322.0;23.0;;;30329;18;30330.0;23.0;;;30326.0;0.0
0;961500;PICNIC_BASKET2;30323.0;2.0;30322.0;38.0;;;30328;2;30329.0;38.0;;;30325.5;0.0
0;961600;PICNIC_BASKET2;30327.0;2.0;30326.0;32.0;;;30332;15;30333.0;19.0;;;30329.5;0.0
0;961700;PICNIC_BASKET2;30327.0;35.0;;;;;30333;14;30334.0;21.0;;;30330.5;0.0
0;961800;PICNIC_BASKET2;30322.0;11.0;30321.0;24.0;;;30324;6;30328.0;11.0;30329.0;24.0;30325.0;0.0
0;961900;PICNIC_BASKET2;30323.0;40.0;;;;;30329;22;30330.0;18.0;;;30326.0;0.0
0;962000;PICNIC_BASKET2;30323.0;12.0;30322.0;25.0;;;30328;2;30329.0;35.0;;;30325.5;0.0
0;962100;PICNIC_BASKET2;30328.0;15.0;30327.0;17.0;;;30333;2;30334.0;30.0;;;30330.5;0.0
0;962200;PICNIC_BASKET2;30326.0;1.0;30325.0;44.0;;;30331;20;30332.0;25.0;;;30328.5;0.0
0;962300;PICNIC_BASKET2;30324.0;2.0;30323.0;34.0;;;30329;2;30330.0;34.0;;;30326.5;0.0
0;962400;PICNIC_BASKET2;30323.0;46.0;;;;;30329;18;30330.0;28.0;;;30326.5;0.0
0;962500;PICNIC_BASKET2;30327.0;1.0;30326.0;32.0;;;30332;13;30333.0;20.0;;;30329.5;0.0
0;962600;PICNIC_BASKET2;30326.0;20.0;30325.0;28.0;;;30332;48;;;;;30328.5;0.0
0;962700;PICNIC_BASKET2;30323.0;7.0;30321.0;14.0;30320.0;17.0;30326;1;30327.0;30.0;;;30323.5;0.0
0;962800;PICNIC_BASKET2;30321.0;20.0;30320.0;21.0;;;30326;1;30327.0;40.0;;;30323.5;0.0
0;962900;PICNIC_BASKET2;30321.0;46.0;;;;;30324;2;30327.0;22.0;30328.0;24.0;30324.5;0.0
0;963000;PICNIC_BASKET2;30319.0;5.0;30317.0;11.0;30316.0;25.0;30322;1;30323.0;35.0;;;30319.5;0.0
0;963100;PICNIC_BASKET2;30320.0;37.0;;;;;30326;11;30327.0;26.0;;;30323.5;0.0
0;963200;PICNIC_BASKET2;30323.0;32.0;;;;;30329;17;30330.0;15.0;;;30326.0;0.0
0;963300;PICNIC_BASKET2;30324.0;42.0;;;;;30330;18;30331.0;29.0;;;30327.5;0.0
0;963400;PICNIC_BASKET2;30325.0;2.0;30324.0;39.0;;;30330;20;30331.0;21.0;;;30327.5;0.0
0;963500;PICNIC_BASKET2;30324.0;1.0;30323.0;45.0;;;30329;20;30330.0;26.0;;;30326.5;0.0
0;963600;PICNIC_BASKET2;30320.0;13.0;30319.0;27.0;;;30325;2;30326.0;38.0;;;30322.5;0.0
0;963700;PICNIC_BASKET2;30319.0;17.0;30318.0;29.0;;;30324;1;30325.0;45.0;;;30321.5;0.0
0;963800;PICNIC_BASKET2;30319.0;2.0;30318.0;37.0;;;30324;2;30325.0;37.0;;;30321.5;0.0
0;963900;PICNIC_BASKET2;30318.0;2.0;30317.0;38.0;;;30323;2;30324.0;38.0;;;30320.5;0.0
0;964000;PICNIC_BASKET2;30319.0;14.0;30318.0;19.0;;;30324;1;30325.0;32.0;;;30321.5;0.0
0;964100;PICNIC_BASKET2;30317.0;18.0;30316.0;30.0;;;30322;1;30323.0;47.0;;;30319.5;0.0
0;964200;PICNIC_BASKET2;30319.0;8.0;30317.0;12.0;30316.0;24.0;30322;2;30323.0;34.0;;;30319.5;0.0
0;964300;PICNIC_BASKET2;30318.0;1.0;30317.0;38.0;;;30323;18;30324.0;21.0;;;30320.5;0.0
0;964400;PICNIC_BASKET2;30317.0;11.0;30316.0;17.0;;;30319;5;30323.0;28.0;;;30319.5;0.0
0;964500;PICNIC_BASKET2;30316.0;18.0;30315.0;23.0;;;30321;1;30322.0;40.0;;;30318.5;0.0
0;964600;PICNIC_BASKET2;30314.0;10.0;30313.0;25.0;;;30320;35;;;;;30316.5;0.0
0;964700;PICNIC_BASKET2;30317.0;12.0;30316.0;18.0;;;30323;30;;;;;30319.5;0.0
0;964800;PICNIC_BASKET2;30321.0;2.0;30320.0;28.0;;;30326;2;30327.0;28.0;;;30323.5;0.0
0;964900;PICNIC_BASKET2;30320.0;20.0;30319.0;21.0;;;30325;1;30326.0;40.0;;;30322.5;0.0
0;965000;PICNIC_BASKET2;30322.0;8.0;30318.0;1.0;30317.0;36.0;30323;11;30324.0;26.0;;;30320.5;0.0
0;965100;PICNIC_BASKET2;30315.0;15.0;30314.0;23.0;;;30320;2;30321.0;36.0;;;30317.5;0.0
0;965200;PICNIC_BASKET2;30316.0;41.0;;;;;30322;20;30323.0;21.0;;;30319.5;0.0
0;965300;PICNIC_BASKET2;30315.0;16.0;30314.0;15.0;;;30320;1;30321.0;30.0;;;30318.0;0.0
0;965400;PICNIC_BASKET2;30313.0;38.0;;;;;30319;14;30320.0;24.0;;;30316.5;0.0
0;965500;PICNIC_BASKET2;30313.0;10.0;30312.0;26.0;;;30319;36;;;;;30315.5;0.0
0;965600;PICNIC_BASKET2;30313.0;11.0;30312.0;25.0;;;30319;40;;;;;30315.5;0.0
0;965700;PICNIC_BASKET2;30313.0;17.0;30312.0;23.0;;;30318;2;30319.0;38.0;;;30315.5;0.0
0;965800;PICNIC_BASKET2;30314.0;18.0;30313.0;23.0;;;30319;2;30320.0;39.0;;;30316.5;0.0
0;965900;PICNIC_BASKET2;30316.0;35.0;;;;;30322;19;30323.0;16.0;;;30319.0;0.0
0;966000;PICNIC_BASKET2;30319.0;43.0;;;;;30325;20;30326.0;23.0;;;30322.5;0.0
0;966100;PICNIC_BASKET2;30323.0;2.0;30322.0;33.0;;;30328;16;30329.0;19.0;;;30325.5;0.0
0;966200;PICNIC_BASKET2;30321.0;2.0;30320.0;38.0;;;30326;22;30327.0;18.0;;;30323.0;0.0
0;966300;PICNIC_BASKET2;30318.0;2.0;30317.0;34.0;;;30323;19;30324.0;17.0;;;30320.0;0.0
0;966400;PICNIC_BASKET2;30315.0;1.0;30314.0;45.0;;;30317;8;30320.0;1.0;30321.0;45.0;30317.5;0.0
0;966500;PICNIC_BASKET2;30317.0;19.0;30316.0;27.0;;;30323;46;;;;;30319.5;0.0
0;966600;PICNIC_BASKET2;30316.0;33.0;;;;;30322;18;30323.0;15.0;;;30319.0;0.0
0;966700;PICNIC_BASKET2;30318.0;1.0;30317.0;45.0;;;30323;16;30324.0;30.0;;;30320.5;0.0
0;966800;PICNIC_BASKET2;30321.0;4.0;30319.0;1.0;30318.0;36.0;30324;1;30325.0;36.0;;;30321.5;0.0
0;966900;PICNIC_BASKET2;30314.0;1.0;30313.0;35.0;;;30319;1;30320.0;35.0;;;30316.5;0.0
0;967000;PICNIC_BASKET2;30313.0;16.0;30312.0;22.0;;;30319;16;30320.0;22.0;;;30316.0;0.0
0;967100;PICNIC_BASKET2;30312.0;2.0;30311.0;28.0;;;30317;2;30318.0;28.0;;;30314.5;0.0
0;967200;PICNIC_BASKET2;30310.0;33.0;;;;;30316;18;30317.0;15.0;;;30313.0;0.0
0;967300;PICNIC_BASKET2;30313.0;6.0;30312.0;29.0;;;30319;12;30320.0;29.0;;;30316.0;0.0
0;967400;PICNIC_BASKET2;30311.0;1.0;30310.0;29.0;;;30313;4;30316.0;11.0;30317.0;19.0;30313.5;0.0
0;967500;PICNIC_BASKET2;30312.0;2.0;30311.0;38.0;;;30317;2;30318.0;38.0;;;30314.5;0.0
0;967600;PICNIC_BASKET2;30306.0;21.0;30305.0;22.0;;;30311;2;30312.0;41.0;;;30308.5;0.0
0;967700;PICNIC_BASKET2;30305.0;1.0;30304.0;35.0;;;30310;12;30311.0;24.0;;;30307.5;0.0
0;967800;PICNIC_BASKET2;30307.0;46.0;;;;;30313;19;30314.0;27.0;;;30310.5;0.0
0;967900;PICNIC_BASKET2;30306.0;46.0;;;;;30312;19;30313.0;27.0;;;30309.5;0.0
0;968000;PICNIC_BASKET2;30304.0;21.0;30303.0;30.0;;;30309;2;30310.0;49.0;;;30306.5;0.0
0;968100;PICNIC_BASKET2;30304.0;46.0;;;;;30310;19;30311.0;27.0;;;30307.5;0.0
0;968200;PICNIC_BASKET2;30306.0;1.0;30305.0;44.0;;;30311;1;30312.0;44.0;;;30308.5;0.0
0;968300;PICNIC_BASKET2;30301.0;32.0;;;;;30307;14;30308.0;20.0;;;30304.5;0.0
0;968400;PICNIC_BASKET2;30297.0;1.0;30296.0;41.0;;;30302;1;30303.0;41.0;;;30299.5;0.0
0;968500;PICNIC_BASKET2;30298.0;22.0;30297.0;24.0;;;30303;2;30304.0;44.0;;;30300.5;0.0
0;968600;PICNIC_BASKET2;30295.0;13.0;30294.0;25.0;;;30297;7;30301.0;38.0;;;30297.5;0.0
0;968700;PICNIC_BASKET2;30298.0;3.0;30296.0;2.0;30295.0;29.0;30301;15;30302.0;16.0;;;30298.5;0.0
0;968800;PICNIC_BASKET2;30294.0;2.0;30293.0;33.0;;;30299;2;30300.0;33.0;;;30296.5;0.0
0;968900;PICNIC_BASKET2;30296.0;19.0;30295.0;27.0;;;30302;46;;;;;30298.5;0.0
0;969000;PICNIC_BASKET2;30300.0;1.0;30299.0;36.0;;;30305;16;30306.0;21.0;;;30302.5;0.0
0;969100;PICNIC_BASKET2;30302.0;2.0;30301.0;31.0;;;30307;17;30308.0;16.0;;;30304.0;0.0
0;969200;PICNIC_BASKET2;30301.0;15.0;30300.0;17.0;;;30307;32;;;;;30303.5;0.0
0;969300;PICNIC_BASKET2;30301.0;18.0;30300.0;19.0;;;30306;1;30307.0;36.0;;;30303.5;0.0
0;969400;PICNIC_BASKET2;30298.0;11.0;30297.0;29.0;;;30304;40;;;;;30300.5;0.0
0;969500;PICNIC_BASKET2;30297.0;2.0;30296.0;39.0;;;30302;19;30303.0;22.0;;;30299.5;0.0
0;969600;PICNIC_BASKET2;30294.0;2.0;30293.0;41.0;;;30299;2;30300.0;41.0;;;30296.5;0.0
0;969700;PICNIC_BASKET2;30288.0;11.0;30287.0;19.0;;;30293;1;30294.0;29.0;;;30290.5;0.0
0;969800;PICNIC_BASKET2;30286.0;1.0;30285.0;39.0;;;30291;1;30292.0;39.0;;;30288.5;0.0
0;969900;PICNIC_BASKET2;30289.0;2.0;30288.0;49.0;;;30294;22;30295.0;29.0;;;30291.5;0.0
0;970000;PICNIC_BASKET2;30287.0;29.0;;;;;30290;8;30294.0;29.0;;;30290.5;0.0
0;970100;PICNIC_BASKET2;30293.0;1.0;30292.0;44.0;;;30298;19;30299.0;26.0;;;30295.5;0.0
0;970200;PICNIC_BASKET2;30297.0;37.0;;;;;30304;37;;;;;30300.5;0.0
0;970300;PICNIC_BASKET2;30295.0;17.0;30294.0;25.0;;;30301;42;;;;;30297.5;0.0
0;970400;PICNIC_BASKET2;30299.0;1.0;30298.0;47.0;;;30304;18;30305.0;30.0;;;30301.5;0.0
0;970500;PICNIC_BASKET2;30298.0;14.0;30297.0;16.0;;;30304;14;30305.0;16.0;;;30301.0;0.0
0;970600;PICNIC_BASKET2;30297.0;17.0;30296.0;21.0;;;30302;2;30303.0;36.0;;;30299.5;0.0
0;970700;PICNIC_BASKET2;30299.0;1.0;30298.0;29.0;;;30304;15;30305.0;15.0;;;30301.0;0.0
0;970800;PICNIC_BASKET2;30300.0;14.0;30299.0;24.0;;;30305;1;30306.0;37.0;;;30302.5;0.0
0;970900;PICNIC_BASKET2;30302.0;13.0;30301.0;18.0;;;30307;1;30308.0;30.0;;;30304.5;0.0
0;971000;PICNIC_BASKET2;30303.0;13.0;30302.0;19.0;;;30309;13;30310.0;19.0;;;30306.0;0.0
0;971100;PICNIC_BASKET2;30305.0;2.0;30304.0;42.0;;;30307;5;30310.0;22.0;30311.0;22.0;30307.0;0.0
0;971200;PICNIC_BASKET2;30304.0;19.0;30303.0;15.0;;;30309;1;30310.0;33.0;;;30307.0;0.0
0;971300;PICNIC_BASKET2;30301.0;11.0;30300.0;16.0;;;30307;11;30308.0;16.0;;;30304.0;0.0
0;971400;PICNIC_BASKET2;30301.0;15.0;30300.0;23.0;;;30307;38;;;;;30303.5;0.0
0;971500;PICNIC_BASKET2;30300.0;30.0;;;;;30306;15;30307.0;15.0;;;30303.0;0.0
0;971600;PICNIC_BASKET2;30301.0;16.0;30300.0;27.0;;;30307;43;;;;;30303.5;0.0
0;971700;PICNIC_BASKET2;30302.0;1.0;30301.0;38.0;;;30307;18;30308.0;21.0;;;30304.5;0.0
0;971800;PICNIC_BASKET2;30299.0;1.0;30298.0;37.0;;;30304;20;30305.0;18.0;;;30301.0;0.0
0;971900;PICNIC_BASKET2;30293.0;11.0;30292.0;18.0;;;30299;29;;;;;30295.5;0.0
0;972000;PICNIC_BASKET2;30294.0;22.0;30293.0;26.0;;;30300;22;30301.0;26.0;;;30297.0;0.0
0;972100;PICNIC_BASKET2;30293.0;1.0;30292.0;38.0;;;30298;1;30299.0;38.0;;;30295.5;0.0
0;972200;PICNIC_BASKET2;30291.0;17.0;30290.0;28.0;;;30297;45;;;;;30293.5;0.0
0;972300;PICNIC_BASKET2;30295.0;16.0;30294.0;25.0;;;30300;1;30301.0;40.0;;;30297.5;0.0
0;972400;PICNIC_BASKET2;30296.0;12.0;30295.0;28.0;;;30301;2;30302.0;38.0;;;30298.5;0.0
0;972500;PICNIC_BASKET2;30298.0;19.0;30297.0;17.0;;;30303;1;30304.0;35.0;;;30301.0;0.0
0;972600;PICNIC_BASKET2;30301.0;14.0;30300.0;20.0;;;30307;34;;;;;30303.5;0.0
0;972700;PICNIC_BASKET2;30297.0;12.0;30296.0;17.0;;;30302;1;30303.0;28.0;;;30299.5;0.0
0;972800;PICNIC_BASKET2;30293.0;14.0;30292.0;17.0;;;30299;31;;;;;30295.5;0.0
0;972900;PICNIC_BASKET2;30292.0;18.0;30291.0;30.0;;;30298;48;;;;;30294.5;0.0
0;973000;PICNIC_BASKET2;30299.0;19.0;30298.0;21.0;;;30304;1;30305.0;39.0;;;30301.5;0.0
0;973100;PICNIC_BASKET2;30300.0;13.0;30299.0;30.0;;;30305;2;30306.0;41.0;;;30302.5;0.0
0;973200;PICNIC_BASKET2;30297.0;34.0;;;;;30304;34;;;;;30300.5;0.0
0;973300;PICNIC_BASKET2;30301.0;7.0;30298.0;41.0;;;30304;18;30305.0;23.0;;;30301.5;0.0
0;973400;PICNIC_BASKET2;30292.0;20.0;30291.0;27.0;;;30297;1;30298.0;46.0;;;30294.5;0.0
0;973500;PICNIC_BASKET2;30290.0;12.0;30289.0;15.0;;;30292;2;30296.0;27.0;;;30292.5;0.0
0;973600;PICNIC_BASKET2;30293.0;17.0;30292.0;25.0;;;30299;42;;;;;30295.5;0.0
0;973700;PICNIC_BASKET2;30290.0;21.0;30289.0;15.0;;;30295;2;30296.0;34.0;;;30293.0;0.0
0;973800;PICNIC_BASKET2;30282.0;21.0;30281.0;21.0;;;30288;21;30289.0;21.0;;;30285.0;0.0
0;973900;PICNIC_BASKET2;30283.0;18.0;30282.0;19.0;;;30288;1;30289.0;36.0;;;30285.5;0.0
0;974000;PICNIC_BASKET2;30284.0;42.0;;;;;30290;12;30291.0;30.0;;;30287.5;0.0
0;974100;PICNIC_BASKET2;30283.0;47.0;;;;;30289;18;30290.0;29.0;;;30286.5;0.0
0;974200;PICNIC_BASKET2;30281.0;16.0;30280.0;27.0;;;30287;43;;;;;30283.5;0.0
0;974300;PICNIC_BASKET2;30281.0;15.0;30280.0;27.0;;;30286;1;30287.0;41.0;;;30283.5;0.0
0;974400;PICNIC_BASKET2;30283.0;1.0;30282.0;47.0;;;30288;1;30289.0;47.0;;;30285.5;0.0
0;974500;PICNIC_BASKET2;30285.0;13.0;30284.0;27.0;;;30290;2;30291.0;38.0;;;30287.5;0.0
0;974600;PICNIC_BASKET2;30284.0;2.0;30283.0;27.0;;;30289;2;30290.0;27.0;;;30286.5;0.0
0;974700;PICNIC_BASKET2;30286.0;16.0;30285.0;16.0;;;30291;1;30292.0;31.0;;;30289.0;0.0
0;974800;PICNIC_BASKET2;30289.0;6.0;30286.0;38.0;;;30292;19;30293.0;19.0;;;30289.0;0.0
0;974900;PICNIC_BASKET2;30288.0;1.0;30287.0;41.0;;;30293;13;30294.0;29.0;;;30290.5;0.0
0;975000;PICNIC_BASKET2;30288.0;44.0;;;;;30294;15;30295.0;29.0;;;30291.5;0.0
0;975100;PICNIC_BASKET2;30286.0;14.0;30285.0;23.0;;;30291;2;30292.0;35.0;;;30288.5;0.0
0;975200;PICNIC_BASKET2;30289.0;20.0;30288.0;30.0;;;30294;2;30295.0;48.0;;;30291.5;0.0
0;975300;PICNIC_BASKET2;30290.0;2.0;30289.0;39.0;;;30295;2;30296.0;39.0;;;30292.5;0.0
0;975400;PICNIC_BASKET2;30295.0;1.0;30294.0;34.0;;;30300;13;30301.0;22.0;;;30297.5;0.0
0;975500;PICNIC_BASKET2;30295.0;1.0;30294.0;39.0;;;30300;21;30301.0;19.0;;;30297.0;0.0
0;975600;PICNIC_BASKET2;30291.0;14.0;30290.0;15.0;;;30297;14;30298.0;15.0;;;30294.0;0.0
0;975700;PICNIC_BASKET2;30290.0;30.0;;;;;30296;10;30297.0;20.0;;;30293.5;0.0
0;975800;PICNIC_BASKET2;30293.0;2.0;30292.0;46.0;;;30298;18;30299.0;30.0;;;30295.5;0.0
0;975900;PICNIC_BASKET2;30290.0;46.0;;;;;30297;46;;;;;30293.5;0.0
0;976000;PICNIC_BASKET2;30291.0;2.0;30290.0;44.0;;;30296;20;30297.0;26.0;;;30293.5;0.0
0;976100;PICNIC_BASKET2;30294.0;2.0;30293.0;30.0;;;30299;13;30300.0;19.0;;;30296.5;0.0
0;976200;PICNIC_BASKET2;30295.0;32.0;;;;;30301;13;30302.0;19.0;;;30298.5;0.0
0;976300;PICNIC_BASKET2;30292.0;11.0;30291.0;26.0;;;30297;1;30298.0;36.0;;;30294.5;0.0
0;976400;PICNIC_BASKET2;30297.0;34.0;;;;;30303;12;30304.0;22.0;;;30300.5;0.0
0;976500;PICNIC_BASKET2;30293.0;18.0;30292.0;19.0;;;30298;1;30299.0;36.0;;;30295.5;0.0
0;976600;PICNIC_BASKET2;30293.0;1.0;30292.0;27.0;;;30298;11;30299.0;17.0;;;30295.5;0.0
0;976700;PICNIC_BASKET2;30291.0;12.0;30290.0;30.0;;;30297;42;;;;;30293.5;0.0
0;976800;PICNIC_BASKET2;30290.0;36.0;;;;;30296;12;30297.0;24.0;;;30293.5;0.0
0;976900;PICNIC_BASKET2;30289.0;13.0;30288.0;19.0;;;30294;1;30295.0;31.0;;;30291.5;0.0
0;977000;PICNIC_BASKET2;30289.0;18.0;30288.0;26.0;;;30295;44;;;;;30291.5;0.0
0;977100;PICNIC_BASKET2;30292.0;44.0;;;;;30298;16;30299.0;28.0;;;30295.5;0.0
0;977200;PICNIC_BASKET2;30291.0;13.0;30290.0;17.0;;;30297;13;30298.0;17.0;;;30294.0;0.0
0;977300;PICNIC_BASKET2;30297.0;20.0;30296.0;18.0;;;30302;2;30303.0;36.0;;;30300.0;0.0
0;977400;PICNIC_BASKET2;30296.0;17.0;30295.0;25.0;;;30302;42;;;;;30298.5;0.0
0;977500;PICNIC_BASKET2;30292.0;18.0;30291.0;18.0;;;30298;18;30299.0;18.0;;;30295.0;0.0
0;977600;PICNIC_BASKET2;30294.0;17.0;30293.0;19.0;;;30300;17;30301.0;19.0;;;30297.0;0.0
0;977700;PICNIC_BASKET2;30301.0;15.0;30300.0;20.0;;;30306;1;30307.0;34.0;;;30303.5;0.0
0;977800;PICNIC_BASKET2;30306.0;1.0;30305.0;30.0;;;30311;11;30312.0;20.0;;;30308.5;0.0
0;977900;PICNIC_BASKET2;30305.0;13.0;30304.0;17.0;;;30310;1;30311.0;29.0;;;30307.5;0.0
