day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;585900;MAGNIFICENT_MACARONS;673.0;4.0;668.0;20.0;666.0;17.0;676;10;685.0;28.0;691.0;17.0;674.5;0.0
2;586000;MAGNIFICENT_MACARONS;671.0;10.0;668.0;11.0;662.0;22.0;679;5;687.0;22.0;693.0;11.0;675.0;0.0
2;586100;MAGNIFICENT_MACARONS;669.0;14.0;666.0;19.0;660.0;24.0;677;7;685.0;24.0;691.0;19.0;673.0;0.0
2;586200;MAGNIFICENT_MACARONS;668.0;12.0;666.0;10.0;660.0;21.0;677;6;685.0;21.0;692.0;10.0;672.5;0.0
2;586300;MAGNIFICENT_MACARONS;666.0;20.0;663.0;15.0;657.0;26.0;674;10;682.0;26.0;688.0;15.0;670.0;0.0
2;586400;MAGNIFICENT_MACARONS;669.0;10.0;666.0;18.0;660.0;20.0;677;5;685.0;20.0;691.0;18.0;673.0;0.0
2;586500;MAGNIFICENT_MACARONS;668.0;14.0;666.0;17.0;660.0;25.0;676;7;685.0;25.0;691.0;17.0;672.0;0.0
2;586600;MAGNIFICENT_MACARONS;666.0;12.0;663.0;14.0;657.0;26.0;674;6;682.0;26.0;688.0;14.0;670.0;0.0
2;586700;MAGNIFICENT_MACARONS;670.0;18.0;668.0;12.0;662.0;25.0;678;9;687.0;25.0;693.0;12.0;674.0;0.0
2;586800;MAGNIFICENT_MACARONS;671.0;18.0;668.0;11.0;662.0;23.0;679;9;687.0;23.0;693.0;11.0;675.0;0.0
2;586900;MAGNIFICENT_MACARONS;670.0;10.0;667.0;14.0;661.0;22.0;678;5;686.0;22.0;692.0;14.0;674.0;0.0
2;587000;MAGNIFICENT_MACARONS;672.0;20.0;669.0;13.0;663.0;28.0;680;10;688.0;28.0;694.0;13.0;676.0;0.0
2;587100;MAGNIFICENT_MACARONS;672.0;16.0;669.0;16.0;663.0;29.0;680;8;688.0;29.0;694.0;16.0;676.0;0.0
2;587200;MAGNIFICENT_MACARONS;667.0;14.0;665.0;10.0;659.0;25.0;675;7;684.0;25.0;690.0;10.0;671.0;0.0
2;587300;MAGNIFICENT_MACARONS;664.0;10.0;661.0;19.0;655.0;28.0;672;5;680.0;28.0;686.0;19.0;668.0;0.0
2;587400;MAGNIFICENT_MACARONS;665.0;14.0;662.0;12.0;656.0;24.0;673;7;681.0;24.0;687.0;12.0;669.0;0.0
2;587500;MAGNIFICENT_MACARONS;664.0;16.0;661.0;11.0;655.0;20.0;672;8;680.0;20.0;686.0;11.0;668.0;0.0
2;587600;MAGNIFICENT_MACARONS;664.0;18.0;661.0;14.0;655.0;20.0;672;9;680.0;20.0;686.0;14.0;668.0;0.0
2;587700;MAGNIFICENT_MACARONS;668.0;14.0;666.0;20.0;660.0;23.0;676;7;685.0;23.0;691.0;20.0;672.0;0.0
2;587800;MAGNIFICENT_MACARONS;670.0;20.0;667.0;14.0;661.0;23.0;673;3;678.0;10.0;686.0;23.0;671.5;0.0
2;587900;MAGNIFICENT_MACARONS;676.0;3.0;671.0;18.0;669.0;12.0;679;9;688.0;28.0;694.0;12.0;677.5;0.0
2;588000;MAGNIFICENT_MACARONS;677.0;20.0;674.0;16.0;668.0;29.0;685;10;693.0;29.0;699.0;16.0;681.0;0.0
2;588100;MAGNIFICENT_MACARONS;676.0;14.0;673.0;19.0;667.0;28.0;684;7;692.0;28.0;698.0;19.0;680.0;0.0
2;588200;MAGNIFICENT_MACARONS;676.0;20.0;674.0;13.0;668.0;22.0;684;10;693.0;22.0;699.0;13.0;680.0;0.0
2;588300;MAGNIFICENT_MACARONS;680.0;6.0;676.0;16.0;674.0;18.0;684;8;693.0;26.0;699.0;18.0;682.0;0.0
2;588400;MAGNIFICENT_MACARONS;674.0;14.0;672.0;16.0;666.0;24.0;682;7;691.0;24.0;697.0;16.0;678.0;0.0
2;588500;MAGNIFICENT_MACARONS;675.0;10.0;672.0;18.0;666.0;22.0;683;5;691.0;22.0;697.0;18.0;679.0;0.0
2;588600;MAGNIFICENT_MACARONS;678.0;12.0;676.0;12.0;670.0;26.0;686;6;695.0;26.0;701.0;12.0;682.0;0.0
2;588700;MAGNIFICENT_MACARONS;677.0;12.0;675.0;14.0;669.0;24.0;685;6;694.0;24.0;700.0;14.0;681.0;0.0
2;588800;MAGNIFICENT_MACARONS;679.0;18.0;676.0;18.0;670.0;26.0;687;9;695.0;26.0;701.0;18.0;683.0;0.0
2;588900;MAGNIFICENT_MACARONS;676.0;20.0;673.0;19.0;667.0;22.0;684;10;692.0;22.0;698.0;19.0;680.0;0.0
2;589000;MAGNIFICENT_MACARONS;680.0;20.0;677.0;15.0;671.0;20.0;688;10;696.0;20.0;702.0;15.0;684.0;0.0
2;589100;MAGNIFICENT_MACARONS;677.0;12.0;674.0;15.0;668.0;25.0;685;6;693.0;25.0;699.0;15.0;681.0;0.0
2;589200;MAGNIFICENT_MACARONS;679.0;18.0;676.0;12.0;670.0;28.0;687;9;695.0;28.0;701.0;12.0;683.0;0.0
2;589300;MAGNIFICENT_MACARONS;673.0;18.0;670.0;16.0;664.0;30.0;681;9;689.0;30.0;695.0;16.0;677.0;0.0
2;589400;MAGNIFICENT_MACARONS;676.0;20.0;674.0;13.0;668.0;29.0;684;10;693.0;29.0;699.0;13.0;680.0;0.0
2;589500;MAGNIFICENT_MACARONS;672.0;16.0;670.0;17.0;664.0;22.0;680;8;689.0;22.0;695.0;17.0;676.0;0.0
2;589600;MAGNIFICENT_MACARONS;671.0;10.0;668.0;10.0;662.0;27.0;679;5;687.0;27.0;693.0;10.0;675.0;0.0
2;589700;MAGNIFICENT_MACARONS;670.0;18.0;667.0;12.0;661.0;23.0;678;9;686.0;23.0;692.0;12.0;674.0;0.0
2;589800;MAGNIFICENT_MACARONS;674.0;7.0;670.0;16.0;668.0;18.0;678;8;687.0;23.0;693.0;18.0;676.0;0.0
2;589900;MAGNIFICENT_MACARONS;667.0;18.0;665.0;18.0;659.0;29.0;675;9;684.0;29.0;690.0;18.0;671.0;0.0
2;590000;MAGNIFICENT_MACARONS;667.0;20.0;665.0;14.0;659.0;24.0;675;10;684.0;24.0;690.0;14.0;671.0;0.0
2;590100;MAGNIFICENT_MACARONS;669.0;10.0;666.0;20.0;660.0;24.0;677;5;685.0;24.0;691.0;20.0;673.0;0.0
2;590200;MAGNIFICENT_MACARONS;665.0;12.0;663.0;16.0;657.0;23.0;673;6;682.0;23.0;688.0;16.0;669.0;0.0
2;590300;MAGNIFICENT_MACARONS;670.0;10.0;667.0;20.0;661.0;25.0;678;5;686.0;25.0;692.0;20.0;674.0;0.0
2;590400;MAGNIFICENT_MACARONS;671.0;20.0;669.0;15.0;663.0;28.0;679;10;688.0;28.0;694.0;15.0;675.0;0.0
2;590500;MAGNIFICENT_MACARONS;673.0;14.0;671.0;10.0;665.0;30.0;681;7;690.0;30.0;696.0;10.0;677.0;0.0
2;590600;MAGNIFICENT_MACARONS;676.0;10.0;673.0;20.0;670.0;19.0;681;10;689.0;26.0;695.0;19.0;678.5;0.0
2;590700;MAGNIFICENT_MACARONS;677.0;10.0;674.0;20.0;668.0;23.0;685;5;693.0;23.0;699.0;20.0;681.0;0.0
2;590800;MAGNIFICENT_MACARONS;673.0;10.0;671.0;17.0;665.0;27.0;681;5;690.0;27.0;696.0;17.0;677.0;0.0
2;590900;MAGNIFICENT_MACARONS;671.0;12.0;669.0;16.0;663.0;29.0;679;6;688.0;29.0;694.0;16.0;675.0;0.0
2;591000;MAGNIFICENT_MACARONS;672.0;16.0;669.0;20.0;663.0;29.0;680;8;688.0;29.0;694.0;20.0;676.0;0.0
2;591100;MAGNIFICENT_MACARONS;672.0;18.0;670.0;11.0;664.0;21.0;680;9;689.0;21.0;695.0;11.0;676.0;0.0
2;591200;MAGNIFICENT_MACARONS;672.0;10.0;669.0;17.0;663.0;28.0;680;5;688.0;28.0;694.0;17.0;676.0;0.0
2;591300;MAGNIFICENT_MACARONS;669.0;14.0;667.0;20.0;661.0;29.0;677;7;686.0;29.0;692.0;20.0;673.0;0.0
2;591400;MAGNIFICENT_MACARONS;673.0;12.0;671.0;12.0;665.0;21.0;681;6;690.0;21.0;696.0;12.0;677.0;0.0
2;591500;MAGNIFICENT_MACARONS;677.0;16.0;674.0;16.0;668.0;23.0;685;8;693.0;23.0;699.0;16.0;681.0;0.0
2;591600;MAGNIFICENT_MACARONS;676.0;14.0;674.0;11.0;668.0;26.0;684;7;693.0;26.0;699.0;11.0;680.0;0.0
2;591700;MAGNIFICENT_MACARONS;680.0;18.0;678.0;18.0;672.0;22.0;688;9;697.0;22.0;703.0;18.0;684.0;0.0
2;591800;MAGNIFICENT_MACARONS;678.0;14.0;676.0;13.0;670.0;23.0;683;8;686.0;7.0;695.0;23.0;680.5;0.0
2;591900;MAGNIFICENT_MACARONS;683.0;8.0;679.0;18.0;677.0;16.0;687;9;696.0;23.0;702.0;16.0;685.0;0.0
2;592000;MAGNIFICENT_MACARONS;678.0;14.0;676.0;18.0;670.0;29.0;686;7;695.0;29.0;701.0;18.0;682.0;0.0
2;592100;MAGNIFICENT_MACARONS;677.0;12.0;675.0;19.0;669.0;25.0;685;6;694.0;25.0;700.0;19.0;681.0;0.0
2;592200;MAGNIFICENT_MACARONS;673.0;14.0;671.0;10.0;665.0;24.0;681;7;690.0;24.0;696.0;10.0;677.0;0.0
2;592300;MAGNIFICENT_MACARONS;675.0;18.0;673.0;13.0;667.0;23.0;683;9;692.0;23.0;698.0;13.0;679.0;0.0
2;592400;MAGNIFICENT_MACARONS;677.0;20.0;675.0;11.0;669.0;25.0;685;10;694.0;25.0;700.0;11.0;681.0;0.0
2;592500;MAGNIFICENT_MACARONS;679.0;10.0;677.0;17.0;671.0;24.0;687;5;696.0;24.0;702.0;17.0;683.0;0.0
2;592600;MAGNIFICENT_MACARONS;678.0;14.0;675.0;17.0;669.0;26.0;686;7;694.0;26.0;700.0;17.0;682.0;0.0
2;592700;MAGNIFICENT_MACARONS;679.0;14.0;677.0;11.0;671.0;26.0;687;7;696.0;26.0;702.0;11.0;683.0;0.0
2;592800;MAGNIFICENT_MACARONS;679.0;20.0;677.0;20.0;671.0;28.0;687;10;696.0;28.0;702.0;20.0;683.0;0.0
2;592900;MAGNIFICENT_MACARONS;678.0;12.0;675.0;10.0;669.0;25.0;686;6;694.0;25.0;700.0;10.0;682.0;0.0
2;593000;MAGNIFICENT_MACARONS;677.0;18.0;674.0;10.0;668.0;22.0;685;9;693.0;22.0;699.0;10.0;681.0;0.0
2;593100;MAGNIFICENT_MACARONS;673.0;18.0;671.0;18.0;665.0;26.0;681;9;690.0;26.0;696.0;18.0;677.0;0.0
2;593200;MAGNIFICENT_MACARONS;669.0;10.0;667.0;15.0;661.0;21.0;677;5;686.0;21.0;692.0;15.0;673.0;0.0
2;593300;MAGNIFICENT_MACARONS;669.0;20.0;667.0;15.0;661.0;23.0;677;10;686.0;23.0;692.0;15.0;673.0;0.0
2;593400;MAGNIFICENT_MACARONS;667.0;16.0;665.0;11.0;659.0;27.0;675;8;684.0;27.0;690.0;11.0;671.0;0.0
2;593500;MAGNIFICENT_MACARONS;667.0;18.0;664.0;20.0;658.0;24.0;675;9;683.0;24.0;689.0;20.0;671.0;0.0
2;593600;MAGNIFICENT_MACARONS;667.0;16.0;665.0;20.0;659.0;29.0;675;8;684.0;29.0;690.0;20.0;671.0;0.0
2;593700;MAGNIFICENT_MACARONS;668.0;20.0;665.0;20.0;659.0;25.0;676;10;684.0;25.0;690.0;20.0;672.0;0.0
2;593800;MAGNIFICENT_MACARONS;663.0;10.0;660.0;11.0;654.0;26.0;671;5;679.0;26.0;685.0;11.0;667.0;0.0
2;593900;MAGNIFICENT_MACARONS;666.0;8.0;662.0;10.0;660.0;11.0;670;5;679.0;26.0;685.0;11.0;668.0;0.0
2;594000;MAGNIFICENT_MACARONS;663.0;10.0;661.0;13.0;655.0;30.0;671;5;680.0;30.0;686.0;13.0;667.0;0.0
2;594100;MAGNIFICENT_MACARONS;659.0;14.0;657.0;16.0;651.0;22.0;667;7;676.0;22.0;682.0;16.0;663.0;0.0
2;594200;MAGNIFICENT_MACARONS;658.0;20.0;656.0;20.0;650.0;24.0;666;10;675.0;24.0;681.0;20.0;662.0;0.0
2;594300;MAGNIFICENT_MACARONS;658.0;16.0;656.0;17.0;650.0;22.0;666;8;675.0;22.0;681.0;17.0;662.0;0.0
2;594400;MAGNIFICENT_MACARONS;655.0;16.0;653.0;17.0;647.0;22.0;663;8;672.0;22.0;678.0;17.0;659.0;0.0
2;594500;MAGNIFICENT_MACARONS;654.0;12.0;651.0;15.0;645.0;27.0;662;6;670.0;27.0;676.0;15.0;658.0;0.0
2;594600;MAGNIFICENT_MACARONS;652.0;14.0;649.0;11.0;643.0;24.0;660;7;668.0;24.0;674.0;11.0;656.0;0.0
2;594700;MAGNIFICENT_MACARONS;647.0;14.0;644.0;10.0;638.0;22.0;655;7;663.0;22.0;669.0;10.0;651.0;0.0
2;594800;MAGNIFICENT_MACARONS;644.0;14.0;641.0;11.0;635.0;22.0;652;7;660.0;22.0;666.0;11.0;648.0;0.0
2;594900;MAGNIFICENT_MACARONS;641.0;20.0;638.0;10.0;632.0;22.0;649;10;657.0;22.0;663.0;10.0;645.0;0.0
2;595000;MAGNIFICENT_MACARONS;640.0;10.0;638.0;12.0;632.0;24.0;648;5;657.0;24.0;663.0;12.0;644.0;0.0
2;595100;MAGNIFICENT_MACARONS;642.0;20.0;639.0;14.0;633.0;24.0;650;10;658.0;24.0;664.0;14.0;646.0;0.0
2;595200;MAGNIFICENT_MACARONS;640.0;20.0;637.0;10.0;631.0;30.0;648;10;656.0;30.0;662.0;10.0;644.0;0.0
2;595300;MAGNIFICENT_MACARONS;643.0;12.0;640.0;17.0;634.0;24.0;651;6;659.0;24.0;665.0;17.0;647.0;0.0
2;595400;MAGNIFICENT_MACARONS;644.0;18.0;642.0;17.0;636.0;26.0;652;9;661.0;26.0;667.0;17.0;648.0;0.0
2;595500;MAGNIFICENT_MACARONS;647.0;10.0;644.0;12.0;638.0;28.0;655;5;663.0;28.0;669.0;12.0;651.0;0.0
2;595600;MAGNIFICENT_MACARONS;645.0;14.0;643.0;16.0;637.0;30.0;653;7;662.0;30.0;668.0;16.0;649.0;0.0
2;595700;MAGNIFICENT_MACARONS;645.0;20.0;643.0;19.0;637.0;30.0;654;10;662.0;30.0;669.0;19.0;649.5;0.0
2;595800;MAGNIFICENT_MACARONS;648.0;20.0;646.0;15.0;640.0;25.0;656;10;665.0;25.0;671.0;15.0;652.0;0.0
2;595900;MAGNIFICENT_MACARONS;648.0;14.0;646.0;14.0;640.0;26.0;656;7;665.0;26.0;671.0;14.0;652.0;0.0
2;596000;MAGNIFICENT_MACARONS;647.0;12.0;644.0;11.0;638.0;28.0;655;6;663.0;28.0;669.0;11.0;651.0;0.0
2;596100;MAGNIFICENT_MACARONS;643.0;18.0;640.0;16.0;634.0;28.0;651;9;659.0;28.0;665.0;16.0;647.0;0.0
2;596200;MAGNIFICENT_MACARONS;643.0;16.0;641.0;16.0;635.0;30.0;651;8;660.0;30.0;666.0;16.0;647.0;0.0
2;596300;MAGNIFICENT_MACARONS;645.0;20.0;643.0;11.0;637.0;21.0;653;10;662.0;21.0;668.0;11.0;649.0;0.0
2;596400;MAGNIFICENT_MACARONS;645.0;14.0;643.0;10.0;637.0;24.0;653;7;662.0;24.0;668.0;10.0;649.0;0.0
2;596500;MAGNIFICENT_MACARONS;645.0;10.0;643.0;15.0;637.0;28.0;653;5;662.0;28.0;668.0;15.0;649.0;0.0
2;596600;MAGNIFICENT_MACARONS;646.0;20.0;644.0;16.0;638.0;27.0;654;10;663.0;27.0;669.0;16.0;650.0;0.0
2;596700;MAGNIFICENT_MACARONS;648.0;16.0;645.0;13.0;639.0;22.0;656;8;664.0;22.0;670.0;13.0;652.0;0.0
2;596800;MAGNIFICENT_MACARONS;649.0;14.0;646.0;20.0;640.0;26.0;657;7;665.0;26.0;671.0;20.0;653.0;0.0
2;596900;MAGNIFICENT_MACARONS;648.0;16.0;646.0;19.0;640.0;22.0;656;8;665.0;22.0;671.0;19.0;652.0;0.0
2;597000;MAGNIFICENT_MACARONS;649.0;16.0;647.0;13.0;641.0;26.0;657;8;666.0;26.0;672.0;13.0;653.0;0.0
2;597100;MAGNIFICENT_MACARONS;650.0;18.0;648.0;19.0;642.0;26.0;658;9;667.0;26.0;673.0;19.0;654.0;0.0
2;597200;MAGNIFICENT_MACARONS;651.0;12.0;649.0;19.0;643.0;29.0;659;6;668.0;29.0;674.0;19.0;655.0;0.0
2;597300;MAGNIFICENT_MACARONS;651.0;18.0;648.0;15.0;642.0;30.0;659;9;667.0;30.0;673.0;15.0;655.0;0.0
2;597400;MAGNIFICENT_MACARONS;647.0;20.0;644.0;10.0;638.0;29.0;655;10;663.0;29.0;669.0;10.0;651.0;0.0
2;597500;MAGNIFICENT_MACARONS;649.0;8.0;645.0;14.0;643.0;19.0;653;7;662.0;20.0;668.0;19.0;651.0;0.0
2;597600;MAGNIFICENT_MACARONS;648.0;12.0;645.0;16.0;639.0;27.0;656;6;664.0;27.0;670.0;16.0;652.0;0.0
2;597700;MAGNIFICENT_MACARONS;646.0;18.0;644.0;18.0;638.0;22.0;654;9;663.0;22.0;669.0;18.0;650.0;0.0
2;597800;MAGNIFICENT_MACARONS;648.0;12.0;645.0;18.0;639.0;25.0;656;6;664.0;25.0;670.0;18.0;652.0;0.0
2;597900;MAGNIFICENT_MACARONS;651.0;12.0;648.0;11.0;642.0;30.0;659;6;667.0;30.0;673.0;11.0;655.0;0.0
2;598000;MAGNIFICENT_MACARONS;651.0;16.0;649.0;12.0;643.0;25.0;659;8;668.0;25.0;674.0;12.0;655.0;0.0
2;598100;MAGNIFICENT_MACARONS;651.0;18.0;649.0;10.0;643.0;28.0;659;9;668.0;28.0;674.0;10.0;655.0;0.0
2;598200;MAGNIFICENT_MACARONS;647.0;10.0;645.0;16.0;639.0;21.0;655;5;664.0;21.0;670.0;16.0;651.0;0.0
2;598300;MAGNIFICENT_MACARONS;649.0;12.0;647.0;18.0;641.0;30.0;657;6;666.0;30.0;672.0;18.0;653.0;0.0
2;598400;MAGNIFICENT_MACARONS;644.0;14.0;642.0;20.0;636.0;20.0;652;7;661.0;20.0;667.0;20.0;648.0;0.0
2;598500;MAGNIFICENT_MACARONS;646.0;18.0;644.0;12.0;638.0;20.0;654;9;663.0;20.0;669.0;12.0;650.0;0.0
2;598600;MAGNIFICENT_MACARONS;648.0;18.0;645.0;16.0;639.0;25.0;656;9;664.0;25.0;670.0;16.0;652.0;0.0
2;598700;MAGNIFICENT_MACARONS;643.0;18.0;640.0;10.0;634.0;28.0;651;9;659.0;28.0;665.0;10.0;647.0;0.0
2;598800;MAGNIFICENT_MACARONS;643.0;20.0;640.0;15.0;634.0;26.0;651;10;660.0;26.0;666.0;15.0;647.0;0.0
2;598900;MAGNIFICENT_MACARONS;643.0;18.0;640.0;14.0;634.0;27.0;651;9;660.0;27.0;666.0;14.0;647.0;0.0
2;599000;MAGNIFICENT_MACARONS;640.0;20.0;638.0;19.0;632.0;22.0;648;10;657.0;22.0;663.0;19.0;644.0;0.0
2;599100;MAGNIFICENT_MACARONS;637.0;20.0;634.0;20.0;628.0;29.0;645;10;653.0;29.0;659.0;20.0;641.0;0.0
2;599200;MAGNIFICENT_MACARONS;641.0;20.0;638.0;15.0;632.0;22.0;649;10;657.0;22.0;663.0;15.0;645.0;0.0
2;599300;MAGNIFICENT_MACARONS;644.0;14.0;642.0;15.0;636.0;28.0;652;7;661.0;28.0;667.0;15.0;648.0;0.0
2;599400;MAGNIFICENT_MACARONS;643.0;14.0;641.0;20.0;635.0;20.0;651;7;660.0;20.0;666.0;20.0;647.0;0.0
2;599500;MAGNIFICENT_MACARONS;646.0;12.0;643.0;11.0;637.0;23.0;654;6;662.0;23.0;668.0;11.0;650.0;0.0
2;599600;MAGNIFICENT_MACARONS;642.0;18.0;640.0;19.0;634.0;20.0;650;9;659.0;20.0;665.0;19.0;646.0;0.0
2;599700;MAGNIFICENT_MACARONS;643.0;16.0;641.0;12.0;635.0;28.0;651;8;660.0;28.0;666.0;12.0;647.0;0.0
2;599800;MAGNIFICENT_MACARONS;639.0;12.0;636.0;17.0;630.0;27.0;647;6;655.0;27.0;661.0;17.0;643.0;0.0
2;599900;MAGNIFICENT_MACARONS;640.0;12.0;638.0;18.0;632.0;26.0;648;6;657.0;26.0;663.0;18.0;644.0;0.0
2;600000;MAGNIFICENT_MACARONS;640.0;14.0;638.0;15.0;632.0;23.0;649;7;657.0;23.0;664.0;15.0;644.5;0.0
2;600100;MAGNIFICENT_MACARONS;641.0;18.0;639.0;13.0;633.0;23.0;649;9;658.0;23.0;664.0;13.0;645.0;0.0
2;600200;MAGNIFICENT_MACARONS;639.0;20.0;636.0;19.0;630.0;26.0;647;10;655.0;26.0;661.0;19.0;643.0;0.0
2;600300;MAGNIFICENT_MACARONS;641.0;12.0;639.0;19.0;633.0;29.0;649;6;658.0;29.0;664.0;19.0;645.0;0.0
2;600400;MAGNIFICENT_MACARONS;641.0;18.0;638.0;13.0;632.0;26.0;649;9;657.0;26.0;663.0;13.0;645.0;0.0
2;600500;MAGNIFICENT_MACARONS;640.0;20.0;638.0;14.0;632.0;28.0;649;10;657.0;28.0;664.0;14.0;644.5;0.0
2;600600;MAGNIFICENT_MACARONS;638.0;20.0;636.0;12.0;630.0;22.0;646;10;655.0;22.0;661.0;12.0;642.0;0.0
2;600700;MAGNIFICENT_MACARONS;641.0;16.0;638.0;20.0;632.0;24.0;649;8;657.0;24.0;663.0;20.0;645.0;0.0
2;600800;MAGNIFICENT_MACARONS;639.0;14.0;637.0;12.0;631.0;28.0;647;7;656.0;28.0;662.0;12.0;643.0;0.0
2;600900;MAGNIFICENT_MACARONS;636.0;14.0;634.0;11.0;628.0;20.0;644;7;653.0;20.0;659.0;11.0;640.0;0.0
2;601000;MAGNIFICENT_MACARONS;634.0;18.0;632.0;14.0;626.0;29.0;642;9;651.0;29.0;657.0;14.0;638.0;0.0
2;601100;MAGNIFICENT_MACARONS;635.0;20.0;633.0;19.0;627.0;22.0;643;10;652.0;22.0;658.0;19.0;639.0;0.0
2;601200;MAGNIFICENT_MACARONS;635.0;18.0;633.0;18.0;627.0;28.0;643;9;652.0;28.0;658.0;18.0;639.0;0.0
2;601300;MAGNIFICENT_MACARONS;641.0;6.0;637.0;14.0;635.0;19.0;645;7;654.0;27.0;660.0;19.0;643.0;0.0
2;601400;MAGNIFICENT_MACARONS;637.0;14.0;635.0;15.0;629.0;21.0;645;7;654.0;21.0;660.0;15.0;641.0;0.0
2;601500;MAGNIFICENT_MACARONS;638.0;18.0;636.0;19.0;630.0;24.0;646;9;655.0;24.0;661.0;19.0;642.0;0.0
2;601600;MAGNIFICENT_MACARONS;642.0;12.0;640.0;17.0;634.0;24.0;650;6;659.0;24.0;665.0;17.0;646.0;0.0
2;601700;MAGNIFICENT_MACARONS;642.0;16.0;640.0;10.0;634.0;25.0;651;8;659.0;25.0;666.0;10.0;646.5;0.0
2;601800;MAGNIFICENT_MACARONS;642.0;16.0;640.0;17.0;634.0;30.0;651;8;659.0;30.0;666.0;17.0;646.5;0.0
2;601900;MAGNIFICENT_MACARONS;641.0;20.0;638.0;20.0;632.0;25.0;649;10;657.0;25.0;663.0;20.0;645.0;0.0
2;602000;MAGNIFICENT_MACARONS;644.0;12.0;642.0;13.0;636.0;22.0;652;6;661.0;22.0;667.0;13.0;648.0;0.0
2;602100;MAGNIFICENT_MACARONS;643.0;20.0;640.0;19.0;634.0;21.0;651;10;659.0;21.0;665.0;19.0;647.0;0.0
2;602200;MAGNIFICENT_MACARONS;646.0;20.0;644.0;13.0;638.0;29.0;654;10;663.0;29.0;669.0;13.0;650.0;0.0
2;602300;MAGNIFICENT_MACARONS;647.0;14.0;645.0;20.0;639.0;23.0;655;7;664.0;23.0;670.0;20.0;651.0;0.0
2;602400;MAGNIFICENT_MACARONS;645.0;16.0;643.0;18.0;637.0;24.0;653;8;662.0;24.0;668.0;18.0;649.0;0.0
2;602500;MAGNIFICENT_MACARONS;646.0;12.0;644.0;14.0;638.0;28.0;654;6;663.0;28.0;669.0;14.0;650.0;0.0
2;602600;MAGNIFICENT_MACARONS;651.0;20.0;649.0;15.0;643.0;26.0;659;10;668.0;26.0;674.0;15.0;655.0;0.0
2;602700;MAGNIFICENT_MACARONS;651.0;12.0;648.0;15.0;642.0;25.0;659;6;667.0;25.0;673.0;15.0;655.0;0.0
2;602800;MAGNIFICENT_MACARONS;652.0;12.0;649.0;13.0;643.0;23.0;660;6;668.0;23.0;674.0;13.0;656.0;0.0
2;602900;MAGNIFICENT_MACARONS;648.0;18.0;646.0;12.0;640.0;25.0;656;9;665.0;25.0;671.0;12.0;652.0;0.0
2;603000;MAGNIFICENT_MACARONS;647.0;14.0;645.0;17.0;639.0;21.0;655;7;664.0;21.0;670.0;17.0;651.0;0.0
2;603100;MAGNIFICENT_MACARONS;650.0;18.0;648.0;16.0;642.0;27.0;658;9;667.0;27.0;673.0;16.0;654.0;0.0
2;603200;MAGNIFICENT_MACARONS;648.0;18.0;646.0;11.0;640.0;28.0;656;9;665.0;28.0;671.0;11.0;652.0;0.0
2;603300;MAGNIFICENT_MACARONS;650.0;16.0;647.0;16.0;641.0;28.0;658;8;666.0;28.0;672.0;16.0;654.0;0.0
2;603400;MAGNIFICENT_MACARONS;648.0;12.0;645.0;12.0;639.0;25.0;656;6;664.0;25.0;670.0;12.0;652.0;0.0
2;603500;MAGNIFICENT_MACARONS;653.0;20.0;650.0;19.0;644.0;21.0;661;10;669.0;21.0;675.0;19.0;657.0;0.0
2;603600;MAGNIFICENT_MACARONS;654.0;14.0;651.0;20.0;645.0;26.0;662;7;670.0;26.0;676.0;20.0;658.0;0.0
2;603700;MAGNIFICENT_MACARONS;653.0;14.0;650.0;15.0;644.0;23.0;661;7;669.0;23.0;675.0;15.0;657.0;0.0
2;603800;MAGNIFICENT_MACARONS;652.0;20.0;649.0;18.0;643.0;29.0;660;10;668.0;29.0;674.0;18.0;656.0;0.0
2;603900;MAGNIFICENT_MACARONS;656.0;8.0;653.0;10.0;650.0;15.0;661;5;669.0;21.0;675.0;15.0;658.5;0.0
2;604000;MAGNIFICENT_MACARONS;653.0;14.0;650.0;15.0;644.0;28.0;661;7;669.0;28.0;675.0;15.0;657.0;0.0
2;604100;MAGNIFICENT_MACARONS;651.0;10.0;648.0;10.0;642.0;29.0;659;5;667.0;29.0;673.0;10.0;655.0;0.0
2;604200;MAGNIFICENT_MACARONS;655.0;7.0;651.0;10.0;648.0;16.0;659;5;668.0;20.0;674.0;16.0;657.0;0.0
2;604300;MAGNIFICENT_MACARONS;650.0;16.0;647.0;19.0;641.0;24.0;658;8;666.0;24.0;672.0;19.0;654.0;0.0
2;604400;MAGNIFICENT_MACARONS;649.0;12.0;646.0;16.0;640.0;27.0;657;6;665.0;27.0;671.0;16.0;653.0;0.0
2;604500;MAGNIFICENT_MACARONS;648.0;12.0;645.0;16.0;639.0;22.0;656;6;664.0;22.0;670.0;16.0;652.0;0.0
2;604600;MAGNIFICENT_MACARONS;644.0;14.0;642.0;17.0;636.0;28.0;652;7;661.0;28.0;667.0;17.0;648.0;0.0
2;604700;MAGNIFICENT_MACARONS;645.0;12.0;642.0;11.0;636.0;23.0;649;9;653.0;6.0;661.0;23.0;647.0;0.0
2;604800;MAGNIFICENT_MACARONS;645.0;12.0;642.0;19.0;636.0;22.0;653;6;661.0;22.0;667.0;19.0;649.0;0.0
