day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;261100;JAMS;6496.0;80.0;6495.0;179.0;;;6497;80;6498.0;179.0;;;6496.5;0.0
2;261200;JAMS;6496.0;277.0;;;;;6498;277;;;;;6497.0;0.0
2;261300;JAMS;6496.0;213.0;;;;;6498;225;;;;;6497.0;0.0
2;261400;JAMS;6496.0;242.0;;;;;6498;250;;;;;6497.0;0.0
2;261500;JAMS;6496.0;266.0;;;;;6498;266;;;;;6497.0;0.0
2;261600;JAMS;6497.0;96.0;6496.0;132.0;;;6498;96;6499.0;132.0;;;6497.5;0.0
2;261700;JAMS;6497.0;78.0;6496.0;196.0;;;6498;78;6499.0;196.0;;;6497.5;0.0
2;261800;JAMS;6496.0;262.0;;;;;6498;262;;;;;6497.0;0.0
2;261900;JAMS;6496.0;255.0;;;;;6497;54;6498.0;191.0;;;6497.0;0.0
2;262000;JAMS;6495.0;72.0;6494.0;174.0;;;6496;72;6497.0;174.0;;;6495.5;0.0
2;262100;JAMS;6495.0;90.0;6494.0;154.0;;;6496;90;6497.0;154.0;;;6495.5;0.0
2;262200;JAMS;6496.0;215.0;;;;;6498;215;;;;;6497.0;0.0
2;262300;JAMS;6497.0;55.0;6496.0;189.0;;;6498;66;6499.0;189.0;;;6497.5;0.0
2;262400;JAMS;6497.0;212.0;;;;;6499;212;;;;;6498.0;0.0
2;262500;JAMS;6496.0;215.0;;;;;6498;215;;;;;6497.0;0.0
2;262600;JAMS;6496.0;193.0;;;;;6498;193;;;;;6497.0;0.0
2;262700;JAMS;6497.0;95.0;6496.0;200.0;;;6498;95;6499.0;200.0;;;6497.5;0.0
2;262800;JAMS;6497.0;269.0;;;;;6499;269;;;;;6498.0;0.0
2;262900;JAMS;6496.0;280.0;;;;;6498;280;;;;;6497.0;0.0
2;263000;JAMS;6496.0;255.0;;;;;6498;255;;;;;6497.0;0.0
2;263100;JAMS;6496.0;180.0;;;;;6498;180;;;;;6497.0;0.0
2;263200;JAMS;6495.0;258.0;;;;;6497;258;;;;;6496.0;0.0
2;263300;JAMS;6494.0;98.0;6493.0;165.0;;;6495;98;6496.0;165.0;;;6494.5;0.0
2;263400;JAMS;6494.0;240.0;;;;;6496;240;;;;;6495.0;0.0
2;263500;JAMS;6495.0;213.0;;;;;6497;213;;;;;6496.0;0.0
2;263600;JAMS;6495.0;62.0;6494.0;105.0;;;6496;62;6497.0;105.0;;;6495.5;0.0
2;263700;JAMS;6495.0;208.0;;;;;6496;57;6497.0;151.0;;;6496.0;0.0
2;263800;JAMS;6495.0;278.0;;;;;6497;278;;;;;6496.0;0.0
2;263900;JAMS;6496.0;204.0;;;;;6498;204;;;;;6497.0;0.0
2;264000;JAMS;6495.0;88.0;6494.0;167.0;;;6496;88;6497.0;167.0;;;6495.5;0.0
2;264100;JAMS;6494.0;186.0;;;;;6496;186;;;;;6495.0;0.0
2;264200;JAMS;6495.0;93.0;6494.0;164.0;;;6496;93;6497.0;164.0;;;6495.5;0.0
2;264300;JAMS;6495.0;85.0;6494.0;190.0;;;6496;85;6497.0;190.0;;;6495.5;0.0
2;264400;JAMS;6495.0;69.0;6494.0;160.0;;;6496;69;6497.0;160.0;;;6495.5;0.0
2;264500;JAMS;6495.0;210.0;;;;;6497;210;;;;;6496.0;0.0
2;264600;JAMS;6495.0;238.0;;;;;6497;238;;;;;6496.0;0.0
2;264700;JAMS;6495.0;209.0;;;;;6497;209;;;;;6496.0;0.0
2;264800;JAMS;6496.0;60.0;6495.0;129.0;;;6497;60;6498.0;129.0;;;6496.5;0.0
2;264900;JAMS;6496.0;249.0;;;;;6498;249;;;;;6497.0;0.0
2;265000;JAMS;6496.0;247.0;;;;;6498;247;;;;;6497.0;0.0
2;265100;JAMS;6496.0;272.0;;;;;6498;272;;;;;6497.0;0.0
2;265200;JAMS;6498.0;290.0;;;;;6500;290;;;;;6499.0;0.0
2;265300;JAMS;6498.0;223.0;;;;;6500;223;;;;;6499.0;0.0
2;265400;JAMS;6498.0;97.0;6497.0;191.0;;;6499;97;6500.0;191.0;;;6498.5;0.0
2;265500;JAMS;6497.0;60.0;6496.0;190.0;;;6498;60;6499.0;190.0;;;6497.5;0.0
2;265600;JAMS;6496.0;268.0;;;;;6498;268;;;;;6497.0;0.0
2;265700;JAMS;6496.0;223.0;;;;;6498;223;;;;;6497.0;0.0
2;265800;JAMS;6497.0;72.0;6496.0;194.0;;;6498;72;6499.0;194.0;;;6497.5;0.0
2;265900;JAMS;6497.0;55.0;6496.0;181.0;;;6498;55;6499.0;181.0;;;6497.5;0.0
2;266000;JAMS;6497.0;235.0;;;;;6499;244;;;;;6498.0;0.0
2;266100;JAMS;6497.0;71.0;6496.0;160.0;;;6498;71;6499.0;160.0;;;6497.5;0.0
2;266200;JAMS;6496.0;266.0;;;;;6498;266;;;;;6497.0;0.0
2;266300;JAMS;6496.0;191.0;;;;;6498;191;;;;;6497.0;0.0
2;266400;JAMS;6496.0;209.0;;;;;6498;204;;;;;6497.0;0.0
2;266500;JAMS;6496.0;168.0;;;;;6498;168;;;;;6497.0;0.0
2;266600;JAMS;6496.0;222.0;;;;;6498;222;;;;;6497.0;0.0
2;266700;JAMS;6496.0;273.0;;;;;6498;273;;;;;6497.0;0.0
2;266800;JAMS;6496.0;251.0;;;;;6498;251;;;;;6497.0;0.0
2;266900;JAMS;6496.0;260.0;;;;;6498;260;;;;;6497.0;0.0
2;267000;JAMS;6496.0;274.0;;;;;6498;274;;;;;6497.0;0.0
2;267100;JAMS;6496.0;66.0;6495.0;148.0;;;6497;66;6498.0;148.0;;;6496.5;0.0
2;267200;JAMS;6495.0;181.0;;;;;6497;181;;;;;6496.0;0.0
2;267300;JAMS;6495.0;163.0;;;;;6497;163;;;;;6496.0;0.0
2;267400;JAMS;6496.0;3.0;6495.0;240.0;;;6497;240;;;;;6496.0;0.0
2;267500;JAMS;6496.0;67.0;6495.0;159.0;;;6497;67;6498.0;159.0;;;6496.5;0.0
2;267600;JAMS;6495.0;197.0;;;;;6497;197;;;;;6496.0;0.0
2;267700;JAMS;6495.0;206.0;;;;;6497;206;;;;;6496.0;0.0
2;267800;JAMS;6495.0;276.0;;;;;6497;276;;;;;6496.0;0.0
2;267900;JAMS;6495.0;291.0;;;;;6497;291;;;;;6496.0;0.0
2;268000;JAMS;6493.0;229.0;;;;;6495;229;;;;;6494.0;0.0
2;268100;JAMS;6493.0;170.0;;;;;6495;170;;;;;6494.0;0.0
2;268200;JAMS;6493.0;193.0;;;;;6495;193;;;;;6494.0;0.0
2;268300;JAMS;6493.0;203.0;;;;;6495;212;;;;;6494.0;0.0
2;268400;JAMS;6493.0;269.0;;;;;6495;269;;;;;6494.0;0.0
2;268500;JAMS;6494.0;97.0;6493.0;189.0;;;6495;97;6496.0;189.0;;;6494.5;0.0
2;268600;JAMS;6493.0;259.0;;;;;6495;259;;;;;6494.0;0.0
2;268700;JAMS;6493.0;226.0;;;;;6495;226;;;;;6494.0;0.0
2;268800;JAMS;6493.0;225.0;;;;;6495;225;;;;;6494.0;0.0
2;268900;JAMS;6493.0;100.0;6492.0;189.0;;;6494;100;6495.0;189.0;;;6493.5;0.0
2;269000;JAMS;6493.0;82.0;6492.0;197.0;;;6494;82;6495.0;197.0;;;6493.5;0.0
2;269100;JAMS;6493.0;187.0;;;;;6495;193;;;;;6494.0;0.0
2;269200;JAMS;6493.0;221.0;;;;;6495;221;;;;;6494.0;0.0
2;269300;JAMS;6493.0;207.0;;;;;6495;207;;;;;6494.0;0.0
2;269400;JAMS;6493.0;83.0;6492.0;156.0;;;6494;91;6495.0;156.0;;;6493.5;0.0
2;269500;JAMS;6492.0;65.0;6491.0;197.0;;;6493;65;6494.0;197.0;;;6492.5;0.0
2;269600;JAMS;6492.0;75.0;6491.0;149.0;;;6493;75;6494.0;149.0;;;6492.5;0.0
2;269700;JAMS;6491.0;249.0;;;;;6493;249;;;;;6492.0;0.0
2;269800;JAMS;6491.0;268.0;;;;;6493;268;;;;;6492.0;0.0
2;269900;JAMS;6490.0;202.0;;;;;6492;202;;;;;6491.0;0.0
2;270000;JAMS;6489.0;90.0;6488.0;111.0;;;6490;90;6491.0;111.0;;;6489.5;0.0
2;270100;JAMS;6489.0;162.0;;;;;6491;162;;;;;6490.0;0.0
2;270200;JAMS;6489.0;95.0;6488.0;140.0;;;6490;95;6491.0;140.0;;;6489.5;0.0
2;270300;JAMS;6489.0;242.0;;;;;6491;246;;;;;6490.0;0.0
2;270400;JAMS;6489.0;89.0;6488.0;196.0;;;6490;89;6491.0;196.0;;;6489.5;0.0
2;270500;JAMS;6489.0;81.0;6488.0;166.0;;;6490;81;6491.0;166.0;;;6489.5;0.0
2;270600;JAMS;6489.0;92.0;6488.0;135.0;;;6490;84;6491.0;135.0;;;6489.5;0.0
2;270700;JAMS;6489.0;64.0;6488.0;151.0;;;6490;70;6491.0;151.0;;;6489.5;0.0
2;270800;JAMS;6488.0;273.0;;;;;6490;273;;;;;6489.0;0.0
2;270900;JAMS;6488.0;213.0;;;;;6490;213;;;;;6489.0;0.0
2;271000;JAMS;6488.0;288.0;;;;;6490;288;;;;;6489.0;0.0
2;271100;JAMS;6487.0;239.0;;;;;6489;239;;;;;6488.0;0.0
2;271200;JAMS;6486.0;245.0;;;;;6488;245;;;;;6487.0;0.0
2;271300;JAMS;6486.0;93.0;6485.0;114.0;;;6487;93;6488.0;114.0;;;6486.5;0.0
2;271400;JAMS;6485.0;231.0;;;;;6487;231;;;;;6486.0;0.0
2;271500;JAMS;6484.0;188.0;;;;;6486;188;;;;;6485.0;0.0
2;271600;JAMS;6485.0;63.0;6484.0;113.0;;;6486;63;6487.0;113.0;;;6485.5;0.0
2;271700;JAMS;6486.0;76.0;6485.0;125.0;;;6487;76;6488.0;125.0;;;6486.5;0.0
2;271800;JAMS;6485.0;234.0;;;;;6487;234;;;;;6486.0;0.0
2;271900;JAMS;6485.0;229.0;;;;;6487;229;;;;;6486.0;0.0
2;272000;JAMS;6485.0;248.0;;;;;6487;248;;;;;6486.0;0.0
2;272100;JAMS;6485.0;258.0;;;;;6487;258;;;;;6486.0;0.0
2;272200;JAMS;6485.0;254.0;;;;;6487;254;;;;;6486.0;0.0
2;272300;JAMS;6484.0;164.0;;;;;6486;164;;;;;6485.0;0.0
2;272400;JAMS;6484.0;216.0;;;;;6486;216;;;;;6485.0;0.0
2;272500;JAMS;6486.0;100.0;6485.0;148.0;;;6487;100;6488.0;148.0;;;6486.5;0.0
2;272600;JAMS;6486.0;226.0;;;;;6488;226;;;;;6487.0;0.0
2;272700;JAMS;6486.0;203.0;;;;;6488;203;;;;;6487.0;0.0
2;272800;JAMS;6485.0;222.0;;;;;6487;222;;;;;6486.0;0.0
2;272900;JAMS;6485.0;204.0;;;;;6487;204;;;;;6486.0;0.0
2;273000;JAMS;6486.0;237.0;;;;;6488;237;;;;;6487.0;0.0
2;273100;JAMS;6488.0;99.0;6487.0;166.0;;;6489;99;6490.0;166.0;;;6488.5;0.0
2;273200;JAMS;6488.0;91.0;6487.0;105.0;;;6489;91;6490.0;105.0;;;6488.5;0.0
2;273300;JAMS;6487.0;217.0;;;;;6489;217;;;;;6488.0;0.0
2;273400;JAMS;6488.0;90.0;6487.0;180.0;;;6489;270;;;;;6488.0;0.0
2;273500;JAMS;6488.0;231.0;;;;;6490;231;;;;;6489.0;0.0
2;273600;JAMS;6488.0;238.0;;;;;6490;238;;;;;6489.0;0.0
2;273700;JAMS;6489.0;222.0;;;;;6491;222;;;;;6490.0;0.0
2;273800;JAMS;6490.0;68.0;6489.0;181.0;;;6491;68;6492.0;181.0;;;6490.5;0.0
2;273900;JAMS;6490.0;64.0;6489.0;107.0;;;6491;64;6492.0;107.0;;;6490.5;0.0
2;274000;JAMS;6490.0;235.0;;;;;6492;235;;;;;6491.0;0.0
2;274100;JAMS;6490.0;238.0;;;;;6492;231;;;;;6491.0;0.0
2;274200;JAMS;6489.0;166.0;;;;;6491;166;;;;;6490.0;0.0
2;274300;JAMS;6489.0;72.0;6488.0;106.0;;;6490;72;6491.0;106.0;;;6489.5;0.0
2;274400;JAMS;6488.0;229.0;;;;;6490;229;;;;;6489.0;0.0
2;274500;JAMS;6488.0;225.0;;;;;6490;225;;;;;6489.0;0.0
2;274600;JAMS;6488.0;212.0;;;;;6490;212;;;;;6489.0;0.0
2;274700;JAMS;6488.0;166.0;;;;;6490;166;;;;;6489.0;0.0
2;274800;JAMS;6487.0;274.0;;;;;6489;274;;;;;6488.0;0.0
2;274900;JAMS;6487.0;205.0;;;;;6489;205;;;;;6488.0;0.0
2;275000;JAMS;6488.0;75.0;6487.0;130.0;;;6489;75;6490.0;130.0;;;6488.5;0.0
2;275100;JAMS;6487.0;250.0;;;;;6489;250;;;;;6488.0;0.0
2;275200;JAMS;6488.0;208.0;;;;;6489;85;6490.0;123.0;;;6489.0;0.0
2;275300;JAMS;6488.0;50.0;6487.0;128.0;;;6489;50;6490.0;128.0;;;6488.5;0.0
2;275400;JAMS;6488.0;235.0;;;;;6490;235;;;;;6489.0;0.0
2;275500;JAMS;6488.0;88.0;6487.0;102.0;;;6489;88;6490.0;102.0;;;6488.5;0.0
2;275600;JAMS;6487.0;189.0;;;;;6489;189;;;;;6488.0;0.0
2;275700;JAMS;6487.0;159.0;;;;;6489;159;;;;;6488.0;0.0
2;275800;JAMS;6488.0;59.0;6487.0;125.0;;;6489;59;6490.0;125.0;;;6488.5;0.0
2;275900;JAMS;6488.0;84.0;6487.0;197.0;;;6489;84;6490.0;197.0;;;6488.5;0.0
2;276000;JAMS;6487.0;270.0;;;;;6489;270;;;;;6488.0;0.0
2;276100;JAMS;6488.0;70.0;6487.0;149.0;;;6489;70;6490.0;149.0;;;6488.5;0.0
2;276200;JAMS;6488.0;72.0;6487.0;100.0;;;6489;72;6490.0;100.0;;;6488.5;0.0
2;276300;JAMS;6487.0;250.0;;;;;6489;250;;;;;6488.0;0.0
2;276400;JAMS;6487.0;230.0;;;;;6489;227;;;;;6488.0;0.0
2;276500;JAMS;6487.0;249.0;;;;;6489;249;;;;;6488.0;0.0
2;276600;JAMS;6488.0;100.0;6487.0;167.0;;;6489;100;6490.0;167.0;;;6488.5;0.0
2;276700;JAMS;6487.0;171.0;;;;;6489;171;;;;;6488.0;0.0
2;276800;JAMS;6488.0;77.0;6487.0;192.0;;;6489;77;6490.0;192.0;;;6488.5;0.0
2;276900;JAMS;6488.0;67.0;6487.0;120.0;;;6489;67;6490.0;120.0;;;6488.5;0.0
2;277000;JAMS;6488.0;84.0;6487.0;157.0;;;6489;84;6490.0;157.0;;;6488.5;0.0
2;277100;JAMS;6488.0;43.0;6487.0;114.0;;;6489;54;6490.0;114.0;;;6488.5;0.0
2;277200;JAMS;6488.0;215.0;;;;;6490;215;;;;;6489.0;0.0
2;277300;JAMS;6488.0;199.0;;;;;6490;199;;;;;6489.0;0.0
2;277400;JAMS;6489.0;102.0;6488.0;140.0;;;6490;99;6491.0;140.0;;;6489.5;0.0
2;277500;JAMS;6489.0;80.0;6488.0;122.0;;;6490;80;6491.0;122.0;;;6489.5;0.0
2;277600;JAMS;6489.0;97.0;6488.0;141.0;;;6490;97;6491.0;141.0;;;6489.5;0.0
2;277700;JAMS;6489.0;89.0;6488.0;187.0;;;6490;89;6491.0;187.0;;;6489.5;0.0
2;277800;JAMS;6488.0;261.0;;;;;6490;261;;;;;6489.0;0.0
2;277900;JAMS;6489.0;68.0;6488.0;122.0;;;6490;68;6491.0;122.0;;;6489.5;0.0
2;278000;JAMS;6488.0;222.0;;;;;6490;222;;;;;6489.0;0.0
2;278100;JAMS;6488.0;240.0;;;;;6490;240;;;;;6489.0;0.0
2;278200;JAMS;6490.0;52.0;6489.0;127.0;;;6491;52;6492.0;127.0;;;6490.5;0.0
2;278300;JAMS;6490.0;88.0;6489.0;175.0;;;6491;88;6492.0;175.0;;;6490.5;0.0
2;278400;JAMS;6490.0;266.0;;;;;6492;266;;;;;6491.0;0.0
2;278500;JAMS;6491.0;233.0;;;;;6493;245;;;;;6492.0;0.0
2;278600;JAMS;6491.0;251.0;;;;;6493;251;;;;;6492.0;0.0
2;278700;JAMS;6491.0;230.0;;;;;6493;230;;;;;6492.0;0.0
2;278800;JAMS;6491.0;174.0;;;;;6493;174;;;;;6492.0;0.0
2;278900;JAMS;6491.0;186.0;;;;;6493;186;;;;;6492.0;0.0
2;279000;JAMS;6491.0;220.0;;;;;6493;220;;;;;6492.0;0.0
2;279100;JAMS;6492.0;99.0;6491.0;165.0;;;6493;99;6494.0;165.0;;;6492.5;0.0
2;279200;JAMS;6491.0;241.0;;;;;6493;241;;;;;6492.0;0.0
2;279300;JAMS;6492.0;81.0;6491.0;127.0;;;6493;81;6494.0;127.0;;;6492.5;0.0
2;279400;JAMS;6492.0;247.0;;;;;6494;247;;;;;6493.0;0.0
2;279500;JAMS;6492.0;202.0;;;;;6494;202;;;;;6493.0;0.0
2;279600;JAMS;6493.0;100.0;6492.0;158.0;;;6494;258;;;;;6493.0;0.0
2;279700;JAMS;6493.0;261.0;;;;;6495;261;;;;;6494.0;0.0
2;279800;JAMS;6494.0;278.0;;;;;6496;278;;;;;6495.0;0.0
2;279900;JAMS;6494.0;186.0;;;;;6496;186;;;;;6495.0;0.0
2;280000;JAMS;6495.0;221.0;;;;;6497;221;;;;;6496.0;0.0
2;280100;JAMS;6494.0;226.0;;;;;6496;226;;;;;6495.0;0.0
2;280200;JAMS;6494.0;229.0;;;;;6495;84;6496.0;145.0;;;6495.0;0.0
2;280300;JAMS;6494.0;205.0;;;;;6496;205;;;;;6495.0;0.0
2;280400;JAMS;6495.0;56.0;6494.0;148.0;;;6496;56;6497.0;148.0;;;6495.5;0.0
2;280500;JAMS;6495.0;81.0;6494.0;197.0;;;6496;81;6497.0;197.0;;;6495.5;0.0
2;280600;JAMS;6495.0;74.0;6494.0;149.0;;;6496;74;6497.0;149.0;;;6495.5;0.0
2;280700;JAMS;6495.0;87.0;6494.0;164.0;;;6496;82;6497.0;164.0;;;6495.5;0.0
2;280800;JAMS;6495.0;265.0;;;;;6497;276;;;;;6496.0;0.0
2;280900;JAMS;6495.0;75.0;6494.0;182.0;;;6496;75;6497.0;182.0;;;6495.5;0.0
2;281000;JAMS;6495.0;221.0;;;;;6496;65;6497.0;156.0;;;6496.0;0.0
2;281100;JAMS;6495.0;200.0;;;;;6497;200;;;;;6496.0;0.0
2;281200;JAMS;6495.0;167.0;;;;;6497;167;;;;;6496.0;0.0
2;281300;JAMS;6495.0;211.0;;;;;6497;211;;;;;6496.0;0.0
2;281400;JAMS;6495.0;200.0;;;;;6497;200;;;;;6496.0;0.0
2;281500;JAMS;6496.0;60.0;6495.0;116.0;;;6497;176;;;;;6496.0;0.0
2;281600;JAMS;6495.0;206.0;;;;;6497;206;;;;;6496.0;0.0
2;281700;JAMS;6495.0;202.0;;;;;6497;202;;;;;6496.0;0.0
2;281800;JAMS;6495.0;91.0;6494.0;168.0;;;6496;91;6497.0;168.0;;;6495.5;0.0
2;281900;JAMS;6494.0;75.0;6493.0;133.0;;;6495;71;6496.0;133.0;;;6494.5;0.0
2;282000;JAMS;6493.0;189.0;;;;;6495;193;;;;;6494.0;0.0
2;282100;JAMS;6493.0;184.0;;;;;6495;184;;;;;6494.0;0.0
2;282200;JAMS;6492.0;91.0;6491.0;138.0;;;6493;229;;;;;6492.0;0.0
2;282300;JAMS;6491.0;75.0;6490.0;193.0;;;6492;75;6493.0;193.0;;;6491.5;0.0
2;282400;JAMS;6491.0;92.0;6490.0;139.0;;;6492;92;6493.0;139.0;;;6491.5;0.0
2;282500;JAMS;6491.0;59.0;6490.0;164.0;;;6492;59;6493.0;164.0;;;6491.5;0.0
2;282600;JAMS;6491.0;244.0;;;;;6493;244;;;;;6492.0;0.0
2;282700;JAMS;6491.0;176.0;;;;;6493;176;;;;;6492.0;0.0
2;282800;JAMS;6491.0;227.0;;;;;6492;86;6493.0;141.0;;;6492.0;0.0
2;282900;JAMS;6490.0;223.0;;;;;6492;223;;;;;6491.0;0.0
2;283000;JAMS;6490.0;175.0;;;;;6492;175;;;;;6491.0;0.0
2;283100;JAMS;6490.0;218.0;;;;;6492;218;;;;;6491.0;0.0
2;283200;JAMS;6491.0;97.0;6490.0;132.0;;;6492;97;6493.0;132.0;;;6491.5;0.0
2;283300;JAMS;6491.0;215.0;;;;;6493;215;;;;;6492.0;0.0
2;283400;JAMS;6491.0;215.0;;;;;6493;215;;;;;6492.0;0.0
2;283500;JAMS;6491.0;247.0;;;;;6492;7;6493.0;247.0;;;6492.0;0.0
2;283600;JAMS;6492.0;59.0;6491.0;175.0;;;6493;59;6494.0;175.0;;;6492.5;0.0
2;283700;JAMS;6492.0;178.0;;;;;6494;178;;;;;6493.0;0.0
2;283800;JAMS;6491.0;245.0;;;;;6493;245;;;;;6492.0;0.0
2;283900;JAMS;6491.0;242.0;;;;;6493;242;;;;;6492.0;0.0
2;284000;JAMS;6492.0;78.0;6491.0;164.0;;;6493;78;6494.0;164.0;;;6492.5;0.0
2;284100;JAMS;6492.0;94.0;6491.0;183.0;;;6493;94;6494.0;183.0;;;6492.5;0.0
2;284200;JAMS;6492.0;9.0;6491.0;286.0;;;6493;286;;;;;6492.0;0.0
2;284300;JAMS;6492.0;5.0;6491.0;223.0;;;6493;223;;;;;6492.0;0.0
2;284400;JAMS;6491.0;196.0;;;;;6493;196;;;;;6492.0;0.0
2;284500;JAMS;6491.0;51.0;6490.0;111.0;;;6492;51;6493.0;111.0;;;6491.5;0.0
2;284600;JAMS;6491.0;94.0;6490.0;159.0;;;6492;94;6493.0;159.0;;;6491.5;0.0
2;284700;JAMS;6491.0;55.0;6490.0;129.0;;;6492;55;6493.0;129.0;;;6491.5;0.0
2;284800;JAMS;6491.0;59.0;6490.0;132.0;;;6492;59;6493.0;132.0;;;6491.5;0.0
2;284900;JAMS;6491.0;211.0;;;;;6493;202;;;;;6492.0;0.0
2;285000;JAMS;6491.0;59.0;6490.0;114.0;;;6492;59;6493.0;114.0;;;6491.5;0.0
2;285100;JAMS;6491.0;93.0;6490.0;145.0;;;6492;93;6493.0;145.0;;;6491.5;0.0
2;285200;JAMS;6491.0;200.0;;;;;6493;200;;;;;6492.0;0.0
2;285300;JAMS;6491.0;250.0;;;;;6493;250;;;;;6492.0;0.0
2;285400;JAMS;6491.0;224.0;;;;;6493;224;;;;;6492.0;0.0
2;285500;JAMS;6493.0;68.0;6492.0;190.0;;;6494;71;6495.0;190.0;;;6493.5;0.0
2;285600;JAMS;6492.0;252.0;;;;;6494;252;;;;;6493.0;0.0
2;285700;JAMS;6492.0;208.0;;;;;6494;208;;;;;6493.0;0.0
2;285800;JAMS;6492.0;223.0;;;;;6494;223;;;;;6493.0;0.0
2;285900;JAMS;6492.0;252.0;;;;;6494;252;;;;;6493.0;0.0
2;286000;JAMS;6492.0;237.0;;;;;6494;237;;;;;6493.0;0.0
2;286100;JAMS;6493.0;220.0;;;;;6495;220;;;;;6494.0;0.0
2;286200;JAMS;6493.0;71.0;6492.0;197.0;;;6494;71;6495.0;197.0;;;6493.5;0.0
2;286300;JAMS;6493.0;67.0;6492.0;146.0;;;6494;67;6495.0;146.0;;;6493.5;0.0
2;286400;JAMS;6493.0;92.0;6492.0;175.0;;;6494;92;6495.0;175.0;;;6493.5;0.0
2;286500;JAMS;6492.0;225.0;;;;;6494;225;;;;;6493.0;0.0
2;286600;JAMS;6492.0;211.0;;;;;6494;211;;;;;6493.0;0.0
2;286700;JAMS;6492.0;275.0;;;;;6494;275;;;;;6493.0;0.0
2;286800;JAMS;6493.0;272.0;;;;;6495;272;;;;;6494.0;0.0
2;286900;JAMS;6493.0;279.0;;;;;6495;279;;;;;6494.0;0.0
2;287000;JAMS;6493.0;91.0;6492.0;150.0;;;6494;91;6495.0;150.0;;;6493.5;0.0
2;287100;JAMS;6492.0;231.0;;;;;6493;7;6494.0;231.0;;;6493.0;0.0
2;287200;JAMS;6493.0;53.0;6492.0;119.0;;;6494;53;6495.0;119.0;;;6493.5;0.0
2;287300;JAMS;6493.0;256.0;;;;;6495;256;;;;;6494.0;0.0
2;287400;JAMS;6492.0;278.0;;;;;6494;278;;;;;6493.0;0.0
2;287500;JAMS;6492.0;181.0;;;;;6494;181;;;;;6493.0;0.0
2;287600;JAMS;6492.0;254.0;;;;;6494;254;;;;;6493.0;0.0
2;287700;JAMS;6492.0;245.0;;;;;6494;245;;;;;6493.0;0.0
2;287800;JAMS;6493.0;167.0;;;;;6495;167;;;;;6494.0;0.0
2;287900;JAMS;6493.0;201.0;;;;;6495;201;;;;;6494.0;0.0
2;288000;JAMS;6493.0;175.0;;;;;6495;175;;;;;6494.0;0.0
2;288100;JAMS;6493.0;232.0;;;;;6495;232;;;;;6494.0;0.0
2;288200;JAMS;6493.0;52.0;6492.0;174.0;;;6494;52;6495.0;174.0;;;6493.5;0.0
2;288300;JAMS;6493.0;265.0;;;;;6495;265;;;;;6494.0;0.0
2;288400;JAMS;6493.0;205.0;;;;;6495;205;;;;;6494.0;0.0
2;288500;JAMS;6493.0;270.0;;;;;6495;270;;;;;6494.0;0.0
2;288600;JAMS;6494.0;94.0;6493.0;197.0;;;6495;94;6496.0;197.0;;;6494.5;0.0
2;288700;JAMS;6495.0;93.0;6494.0;116.0;;;6496;93;6497.0;116.0;;;6495.5;0.0
2;288800;JAMS;6495.0;197.0;;;;;6497;197;;;;;6496.0;0.0
2;288900;JAMS;6495.0;81.0;6494.0;117.0;;;6496;85;6497.0;117.0;;;6495.5;0.0
2;289000;JAMS;6495.0;229.0;;;;;6497;229;;;;;6496.0;0.0
2;289100;JAMS;6495.0;222.0;;;;;6497;222;;;;;6496.0;0.0
2;289200;JAMS;6496.0;262.0;;;;;6498;262;;;;;6497.0;0.0
2;289300;JAMS;6496.0;222.0;;;;;6498;222;;;;;6497.0;0.0
2;289400;JAMS;6497.0;9.0;6496.0;161.0;;;6498;161;;;;;6497.0;0.0
2;289500;JAMS;6496.0;268.0;;;;;6498;268;;;;;6497.0;0.0
2;289600;JAMS;6496.0;265.0;;;;;6498;257;;;;;6497.0;0.0
2;289700;JAMS;6495.0;243.0;;;;;6497;243;;;;;6496.0;0.0
2;289800;JAMS;6495.0;184.0;;;;;6497;184;;;;;6496.0;0.0
2;289900;JAMS;6495.0;262.0;;;;;6497;262;;;;;6496.0;0.0
2;290000;JAMS;6496.0;53.0;6495.0;113.0;;;6497;53;6498.0;113.0;;;6496.5;0.0
2;290100;JAMS;6495.0;247.0;;;;;6497;247;;;;;6496.0;0.0
2;290200;JAMS;6495.0;219.0;;;;;6497;219;;;;;6496.0;0.0
2;290300;JAMS;6496.0;67.0;6495.0;196.0;;;6497;67;6498.0;196.0;;;6496.5;0.0
2;290400;JAMS;6495.0;261.0;;;;;6497;261;;;;;6496.0;0.0
2;290500;JAMS;6496.0;86.0;6495.0;106.0;;;6497;86;6498.0;106.0;;;6496.5;0.0
2;290600;JAMS;6496.0;92.0;6495.0;187.0;;;6497;92;6498.0;187.0;;;6496.5;0.0
2;290700;JAMS;6496.0;64.0;6495.0;121.0;;;6497;64;6498.0;121.0;;;6496.5;0.0
2;290800;JAMS;6496.0;77.0;6495.0;125.0;;;6497;77;6498.0;125.0;;;6496.5;0.0
2;290900;JAMS;6495.0;183.0;;;;;6497;183;;;;;6496.0;0.0
2;291000;JAMS;6495.0;247.0;;;;;6497;247;;;;;6496.0;0.0
2;291100;JAMS;6495.0;184.0;;;;;6497;192;;;;;6496.0;0.0
2;291200;JAMS;6495.0;239.0;;;;;6497;239;;;;;6496.0;0.0
